window_label,replica_idx,max_growth_ratio
2022-Q1,794,2.0566901408450704
2022-Q1,795,2.5552816901408453
2022-Q1,796,3.4901408450704223
2022-Q1,797,2.633589415279556
2022-Q1,798,2.3683098591549294
2022-Q1,799,2.243661971830986
2022-Q1,800,3.4901408450704223
2022-Q1,801,2.887323943661972
2022-Q1,802,3.32643779342723
2022-Q1,803,4.175704225352113
2022-Q1,804,4.362676056338028
2022-Q1,805,2.343335374566238
2022-Q1,806,2.0522210184182015
2022-Q1,807,2.3683098591549294
2022-Q1,808,3.8639188069594037
2022-Q1,809,2.5552816901408453
2022-Q1,810,4.861267605633803
2022-Q1,811,3.5524647887323946
2022-Q1,812,3.864084507042253
2022-Q1,813,2.4306338028169017
2022-Q1,814,2.159560100327995
2022-Q1,815,3.1161971830985915
2022-Q1,816,2.181338028169014
2022-Q1,817,2.119014084507042
2022-Q1,818,3.4901408450704223
2022-Q1,819,2.7422535211267602
2022-Q1,820,4.238028169014084
2022-Q1,821,3.1161971830985915
2022-Q1,822,2.169014084507042
2022-Q1,823,3.094070596418014
2022-Q1,824,2.594282110573891
2022-Q1,825,1.6204225352112676
2022-Q1,826,2.425352112676056
2022-Q1,827,2.4306338028169017
2022-Q1,828,2.119014084507042
2022-Q1,829,2.4306338028169017
2022-Q1,830,2.929225352112676
2022-Q1,831,2.8959428211057388
2022-Q1,832,4.051056338028169
2022-Q1,833,2.594282110573891
2022-Q1,834,2.243661971830986
2022-Q1,835,2.8669014084507043
2022-Q1,836,4.156119817496529
2022-Q1,837,2.694835680751174
2022-Q1,838,3.9372599231754157
2022-Q1,839,3.1785211267605638
2022-Q1,840,2.388604353393086
2022-Q1,841,1.9943661971830986
2022-Q1,842,1.964459655127024
2022-Q1,843,2.7344656172328086
2022-Q1,844,2.8045774647887325
2022-Q1,845,2.5552816901408453
2022-Q1,846,2.561991668319778
2022-Q1,847,3.2100248550124273
2022-Q1,848,2.676627331556909
2022-Q1,849,2.520975314251098
2022-Q1,850,3.5524647887323946
2022-Q1,851,3.303169014084507
2022-Q1,852,2.549729144095341
2022-Q1,853,2.4306338028169017
2022-Q1,854,1.7817828020756115
2022-Q1,855,2.7422535211267602
2022-Q1,856,4.238028169014084
2022-Q1,857,2.638693270735524
2022-Q1,858,3.0057782592993862
2022-Q1,859,2.991549295774648
2022-Q1,860,2.5552816901408453
2022-Q1,861,2.903590557429082
2022-Q1,862,2.276220429372351
2022-Q1,863,4.425
2022-Q1,864,2.3059859154929576
2022-Q1,865,2.133411580594679
2022-Q1,866,3.9264084507042254
2022-Q1,867,2.181338028169014
2022-Q1,868,2.3059859154929576
2022-Q1,869,1.9320422535211266
2022-Q1,870,2.4729080364540184
2022-Q1,871,3.188256298353501
2022-Q1,872,2.617605633802817
2022-Q1,873,2.0959833072509126
2022-Q1,874,2.5776689120228617
2022-Q1,875,2.3059859154929576
2022-Q1,876,4.777208706786172
2022-Q1,877,4.113380281690141
2022-Q1,878,2.8669014084507043
2022-Q1,879,2.3098591549295775
2022-Q1,880,1.8963658494174924
2022-Q1,881,3.095419363024997
2022-Q1,882,2.9297066804496708
2022-Q1,883,5.235211267605634
2022-Q1,884,2.5552816901408453
2022-Q1,885,3.0010670081092616
2022-Q1,886,3.0538732394366197
2022-Q1,887,5.422183098591549
2022-Q1,888,3.1183098591549294
2022-Q1,889,6.730985915492957
2022-Q1,890,3.5524647887323946
2022-Q1,891,3.420368364030336
2022-Q1,892,3.6147887323943664
2022-Q1,893,3.677112676056338
2022-Q1,894,2.8669014084507043
2022-Q1,895,4.985915492957747
2022-Q1,896,1.7450704225352112
2022-Q1,897,2.401918758930394
2022-Q1,898,2.347114947751022
2022-Q1,899,2.3242957746478874
2022-Q1,900,5.659154929577465
2022-Q1,901,2.967730433232305
2022-Q1,902,2.291999419195586
2022-Q1,903,3.9264084507042254
2022-Q1,904,2.617605633802817
2022-Q1,905,2.243661971830986
2022-Q1,906,3.1161971830985915
2022-Q1,907,2.3542795232936076
2022-Q1,908,2.325680108045533
2022-Q1,909,3.303169014084507
2022-Q1,910,2.7422535211267602
2022-Q1,911,2.929225352112676
2022-Q1,912,2.8794134671039937
2022-Q1,913,2.8045774647887325
2022-Q1,914,3.3654929577464787
2022-Q1,915,2.4306338028169017
2022-Q1,916,3.240845070422535
2022-Q1,917,2.204865556978233
2022-Q1,918,2.4792488262910797
2022-Q1,919,3.0538732394366197
2022-Q1,920,4.104442036836403
2022-Q1,921,2.408151033862751
2022-Q1,922,2.3934395848776875
2022-Q1,923,2.974488440074409
2022-Q1,924,2.35471078900588
2022-Q1,925,3.1161971830985915
2022-Q1,926,3.4278169014084505
2022-Q1,927,2.415492957746479
2022-Q1,928,3.3654929577464787
2022-Q1,929,2.3777961888980945
2022-Q1,930,2.5552816901408453
2022-Q1,931,2.929225352112676
2022-Q1,932,2.243661971830986
2022-Q1,933,1.869718309859155
2022-Q1,934,3.3654929577464787
2022-Q1,935,3.864084507042253
2022-Q1,936,2.4929577464788735
2022-Q1,937,2.615575807787904
2022-Q1,938,3.0538732394366197
2022-Q1,939,2.9850487540628383
2022-Q1,940,2.4306338028169017
2022-Q1,941,6.3570422535211275
2022-Q1,942,2.9484672742336366
2022-Q1,943,2.6799295774647884
2022-Q1,944,4.362676056338028
2022-Q1,945,4.113380281690141
2022-Q1,946,3.3731908693540555
2022-Q1,947,2.0495933346558224
2022-Q1,948,4.300352112676056
2022-Q1,949,4.300352112676056
2022-Q1,950,2.3059859154929576
2022-Q1,951,2.8785744771660267
2022-Q1,952,2.325680108045533
2022-Q1,953,2.495218222917753
2022-Q1,954,2.8045774647887325
2022-Q1,955,3.016607105318478
2022-Q1,956,2.181338028169014
2022-Q1,957,2.991549295774648
2022-Q1,958,2.6119176598049836
2022-Q1,959,2.3059859154929576
2022-Q1,960,3.240845070422535
2022-Q1,961,3.0538732394366197
2022-Q1,962,4.549647887323943
2022-Q1,963,3.7691282832127904
2022-Q1,964,2.4466271312083028
2022-Q1,965,2.803498409813721
2022-Q1,966,2.912800331400166
2022-Q1,967,2.8669014084507043
2022-Q1,968,3.0205850487540626
2022-Q1,969,1.9943661971830986
2022-Q1,970,2.8045774647887325
2022-Q1,971,4.051056338028169
2022-Q1,972,3.4278169014084505
2022-Q1,973,2.8632629107981225
2022-Q1,974,2.198418581665431
2022-Q1,975,2.352953542148413
2022-Q1,976,4.166630552546045
2022-Q1,977,3.1785211267605638
2022-Q1,978,3.031690140845071
2022-Q1,979,2.473617826361152
2022-Q1,980,3.431215198165739
2022-Q1,981,2.5561309030654513
2022-Q1,982,2.243661971830986
2022-Q1,983,2.134673207786042
2022-Q1,984,2.817328211694409
2022-Q1,985,3.5524647887323946
2022-Q1,986,2.425352112676056
2022-Q1,987,4.985915492957747
2022-Q1,988,4.487323943661972
2022-Q1,989,2.3683098591549294
2022-Q1,990,3.4278169014084505
2022-Q1,991,1.9320422535211266
2022-Q1,992,3.0538732394366197
2022-Q1,993,2.4929577464788735
2022-Q1,994,2.181338028169014
2022-Q1,995,2.357981220657277
2022-Q1,996,2.8801056338028173
2022-Q1,997,2.3683098591549294
2022-Q1,998,4.611971830985915
2022-Q2,0,2.801758793969849
2022-Q2,1,1.9567839195979901
2022-Q2,2,5.381155778894472
2022-Q2,3,3.068592964824121
2022-Q2,4,1.975174379359484
2022-Q2,5,2.2236180904522613
2022-Q2,6,3.8505991495941245
2022-Q2,7,2.757286432160804
2022-Q2,8,2.6683417085427132
2022-Q2,9,2.0181129528238206
2022-Q2,10,1.8678391959798994
2022-Q2,11,2.2236180904522613
2022-Q2,12,3.723026899201892
2022-Q2,13,2.9351758793969847
2022-Q2,14,2.534924623115578
2022-Q2,15,3.602261306532663
2022-Q2,16,2.89070351758794
2022-Q2,17,2.2680904522613066
2022-Q2,18,2.6467336683417084
2022-Q2,19,2.0457286432160804
2022-Q2,20,3.527608279492702
2022-Q2,21,2.4904522613065327
2022-Q2,22,2.9422681589767015
2022-Q2,23,2.2680904522613066
2022-Q2,24,2.0175553090125957
2022-Q2,25,3.7922567382366377
2022-Q2,26,2.2680904522613066
2022-Q2,27,3.3563651591289783
2022-Q2,28,2.919822995574889
2022-Q2,29,2.579396984924623
2022-Q2,30,2.9351758793969847
2022-Q2,31,2.9351758793969847
2022-Q2,32,5.069849246231156
2022-Q2,33,3.232454406865789
2022-Q2,34,2.7170575097710774
2022-Q2,35,2.312562814070352
2022-Q2,36,3.5577889447236184
2022-Q2,37,2.445979899497487
2022-Q2,38,3.735678391959799
2022-Q2,39,2.6663806839073416
2022-Q2,40,3.068592964824121
2022-Q2,41,2.3164523918292765
2022-Q2,42,2.712814070351759
2022-Q2,43,2.788364901430228
2022-Q2,44,2.3174902289223893
2022-Q2,45,3.1270482849027745
2022-Q2,46,2.5296742332351414
2022-Q2,47,3.602261306532663
2022-Q2,48,3.7801507537688446
2022-Q2,49,1.9509905851094553
2022-Q2,50,2.5069992821249105
2022-Q2,51,1.956281407035176
2022-Q2,52,2.4015075376884423
2022-Q2,53,3.0981832238113647
2022-Q2,54,2.522806339389254
2022-Q2,55,2.0902010050251256
2022-Q2,56,4.180402010050251
2022-Q2,57,2.9351758793969847
2022-Q2,58,2.2236180904522613
2022-Q2,59,2.0457286432160804
2022-Q2,60,2.712814070351759
2022-Q2,61,2.3155411202353227
2022-Q2,62,2.5127218370332676
2022-Q2,63,2.712814070351759
2022-Q2,64,3.5577889447236184
2022-Q2,65,2.876884422110553
2022-Q2,66,2.579396984924623
2022-Q2,67,3.113065326633166
2022-Q2,68,2.7365485966417453
2022-Q2,69,2.579396984924623
2022-Q2,70,2.757286432160804
2022-Q2,71,2.8037432927348607
2022-Q2,72,3.735655891397285
2022-Q2,73,3.1314759638902476
2022-Q2,74,2.89070351758794
2022-Q2,75,2.6238693467336685
2022-Q2,76,2.6238693467336685
2022-Q2,77,2.9796482412060303
2022-Q2,78,3.6937775296234263
2022-Q2,79,2.445979899497487
2022-Q2,80,3.2020100502512565
2022-Q2,81,2.757286432160804
2022-Q2,82,2.712814070351759
2022-Q2,83,1.8820739210069037
2022-Q2,84,3.939118670274449
2022-Q2,85,2.134673366834171
2022-Q2,86,2.0348694692977083
2022-Q2,87,2.4961203074194502
2022-Q2,88,2.9796482412060303
2022-Q2,89,4.669597989949748
2022-Q2,90,3.2020100502512565
2022-Q2,91,2.9590811198851403
2022-Q2,92,3.735678391959799
2022-Q2,93,2.9351758793969847
2022-Q2,94,3.5133165829145727
2022-Q2,95,2.996754606365159
2022-Q2,96,2.357035175879397
2022-Q2,97,3.4688442211055275
2022-Q2,98,2.5616094169477526
2022-Q2,99,3.1744931554323337
2022-Q2,100,1.8233668341708542
2022-Q2,101,2.534924623115578
2022-Q2,102,2.4904522613065327
2022-Q2,103,2.227265359053331
2022-Q2,104,2.8462311557788946
2022-Q2,105,2.4248025843503234
2022-Q2,106,2.8115006852444036
2022-Q2,107,2.312562814070352
2022-Q2,108,3.3637417858523384
2022-Q2,109,4.224874371859297
2022-Q2,110,3.157537688442211
2022-Q2,111,1.9567839195979901
2022-Q2,112,2.919822995574889
2022-Q2,113,3.379899497487437
2022-Q2,114,4.224874371859297
2022-Q2,115,3.157537688442211
2022-Q2,116,2.4904522613065327
2022-Q2,117,2.66219155478887
2022-Q2,118,2.1999704404374816
2022-Q2,119,2.0549174443646803
2022-Q2,120,2.219310839913855
2022-Q2,121,2.4103626239304634
2022-Q2,122,3.157537688442211
2022-Q2,123,2.8462311557788946
2022-Q2,124,3.2046307486801098
2022-Q2,125,3.379899497487437
2022-Q2,126,3.6256625593722034
2022-Q2,127,2.2876430344493555
2022-Q2,128,2.453813183564883
2022-Q2,129,1.8412060301507538
2022-Q2,130,2.0902010050251256
2022-Q2,131,2.801758793969849
2022-Q2,132,3.6912060301507537
2022-Q2,133,2.9654039427908776
2022-Q2,134,2.2680904522613066
2022-Q2,135,3.9135678391959803
2022-Q2,136,2.9351758793969847
2022-Q2,137,2.393374435201216
2022-Q2,138,4.313819095477387
2022-Q2,139,3.673560108233475
2022-Q2,140,2.357035175879397
2022-Q2,141,2.4015075376884423
2022-Q2,142,2.2236180904522613
2022-Q2,143,2.6683417085427132
2022-Q2,144,2.490437260931523
2022-Q2,145,3.068592964824121
2022-Q2,146,2.533769766262505
2022-Q2,147,3.379899497487437
2022-Q2,148,2.6238693467336685
2022-Q2,149,3.460600101959071
2022-Q2,150,2.8768844221105527
2022-Q2,151,3.615543935895695
2022-Q2,152,3.5577889447236184
2022-Q2,153,2.6683417085427132
2022-Q2,154,2.4039719143663523
2022-Q2,155,2.2757443936098403
2022-Q2,156,3.4688442211055275
2022-Q2,157,2.416582914572864
2022-Q2,158,3.024120603015075
2022-Q2,159,2.9796482412060303
2022-Q2,160,2.4904522613065327
2022-Q2,161,3.7801507537688446
2022-Q2,162,2.4015075376884423
2022-Q2,163,2.4015075376884423
2022-Q2,164,2.179145728643216
2022-Q2,165,2.445979899497487
2022-Q2,166,2.6683417085427132
2022-Q2,167,3.2909547738693465
2022-Q2,168,4.046984924623115
2022-Q2,169,2.9142465574626377
2022-Q2,170,4.536180904522613
2022-Q2,171,3.147650014779781
2022-Q2,172,2.712814070351759
2022-Q2,173,3.156581518704634
2022-Q2,174,5.069849246231156
2022-Q2,175,4.8653192432751995
2022-Q2,176,3.312776001218212
2022-Q2,177,3.6932975689257095
2022-Q2,178,2.2236180904522613
2022-Q2,179,2.035948975647468
2022-Q2,180,2.4342868187089293
2022-Q2,181,2.0228093592964824
2022-Q2,182,4.84748743718593
2022-Q2,183,1.9179229480737017
2022-Q2,184,2.25724777734828
2022-Q2,185,2.425142240126251
2022-Q2,186,2.2236180904522613
2022-Q2,187,3.379899497487437
2022-Q2,188,2.757286432160804
2022-Q2,189,2.579396984924623
2022-Q2,190,2.179145728643216
2022-Q2,191,2.3538145271813615
2022-Q2,192,3.068592964824121
2022-Q2,193,2.5240589741158623
2022-Q2,194,4.150933237616655
2022-Q2,195,2.801758793969849
2022-Q2,196,5.914824120603015
2022-Q2,197,2.89070351758794
2022-Q2,198,2.579396984924623
2022-Q2,199,2.528171158824425
2022-Q2,200,2.8462311557788946
2022-Q2,201,2.0902010050251256
2022-Q2,202,2.390027058368767
2022-Q2,203,3.602261306532663
2022-Q2,204,2.4659009332376165
2022-Q2,205,2.1310254978596688
2022-Q2,206,3.1687422620348116
2022-Q2,207,1.7883335596903436
2022-Q2,208,2.445979899497487
2022-Q2,209,2.481312814070352
2022-Q2,210,3.024120603015075
2022-Q2,211,2.788816531637781
2022-Q2,212,2.357035175879397
2022-Q2,213,2.9796482412060303
2022-Q2,214,2.2236180904522613
2022-Q2,215,3.4243718592964827
2022-Q2,216,3.335427135678392
2022-Q2,217,2.455272049904696
2022-Q2,218,5.381155778894472
2022-Q2,219,4.381716273676073
2022-Q2,220,2.757286432160804
2022-Q2,221,3.4243718592964827
2022-Q2,222,3.157537688442211
2022-Q2,223,2.357035175879397
2022-Q2,224,2.876884422110553
2022-Q2,225,2.4015075376884423
2022-Q2,226,2.134673366834171
2022-Q2,227,6.077418341708543
2022-Q2,228,2.4015075376884423
2022-Q2,229,3.0207286432160805
2022-Q2,230,4.758542713567839
2022-Q2,231,3.2020100502512565
2022-Q2,232,2.833295264199787
2022-Q2,233,3.7178198685736374
2022-Q2,234,2.8768844221105527
2022-Q2,235,3.2909547738693465
2022-Q2,236,2.2680904522613066
2022-Q2,237,2.753589375448672
2022-Q2,238,2.332608990900448
2022-Q2,239,2.579396984924623
2022-Q2,240,2.6683417085427132
2022-Q2,241,2.134673366834171
2022-Q2,242,2.4904522613065327
2022-Q2,243,2.6992989639555804
2022-Q2,244,2.25724777734828
2022-Q2,245,3.602261306532663
2022-Q2,246,2.1576633165829144
2022-Q2,247,4.091457286432161
2022-Q2,248,3.5577889447236184
2022-Q2,249,2.5855543540487247
2022-Q2,250,3.4688442211055275
2022-Q2,251,2.89070351758794
2022-Q2,252,2.168728256667955
2022-Q2,253,2.9727805695142377
2022-Q2,254,3.2576485368016557
2022-Q2,255,3.2464824120603013
2022-Q2,256,1.8678391959798994
2022-Q2,257,2.0902010050251256
2022-Q2,258,2.445979899497487
2022-Q2,259,3.605209592265123
2022-Q2,260,2.439889320017811
2022-Q2,261,1.9567839195979901
2022-Q2,262,3.0794819166253804
2022-Q2,263,3.408001546192501
2022-Q2,264,2.4015075376884423
2022-Q2,265,1.8638969495364144
2022-Q2,266,3.131798231664652
2022-Q2,267,2.5891959798994977
2022-Q2,268,2.8462311557788946
2022-Q2,269,4.313819095477387
2022-Q2,270,2.8011769373181696
2022-Q2,271,2.9752394450886914
2022-Q2,272,2.420792989336929
2022-Q2,273,3.5577889447236184
2022-Q2,274,2.227265359053331
2022-Q2,275,2.9951125490466026
2022-Q2,276,2.390027058368767
2022-Q2,277,2.8462311557788946
2022-Q2,278,2.167515660494252
2022-Q2,279,2.707655926692285
2022-Q2,280,2.453813183564883
2022-Q2,281,4.313819095477387
2022-Q2,282,3.7801507537688446
2022-Q2,283,2.2680904522613066
2022-Q2,284,4.00251256281407
2022-Q2,285,2.437360413176996
2022-Q2,286,3.028299391695319
2022-Q2,287,3.2464824120603013
2022-Q2,288,3.068592964824121
2022-Q2,289,2.2680904522613066
2022-Q2,290,3.4933596554199573
2022-Q2,291,2.434286818708929
2022-Q2,292,2.7372298385129534
2022-Q2,293,2.357035175879397
2022-Q2,294,2.89070351758794
2022-Q2,295,5.870351758793969
2022-Q2,296,4.1359296482412065
2022-Q2,297,2.481312814070352
2022-Q2,298,2.445979899497487
2022-Q2,299,2.4474986874671867
2022-Q2,300,2.179145728643216
2022-Q2,301,2.579396984924623
2022-Q2,302,2.357035175879397
2022-Q2,303,2.0059010649578166
2022-Q2,304,2.219310839913855
2022-Q2,305,3.210436239166849
2022-Q2,306,2.1533566033761624
2022-Q2,307,2.445979899497487
2022-Q2,308,3.4243718592964827
2022-Q2,309,2.712814070351759
2022-Q2,310,3.6912060301507537
2022-Q2,311,2.445979899497487
2022-Q2,312,3.0512410537536168
2022-Q2,313,4.358291457286432
2022-Q2,314,4.313819095477387
2022-Q2,315,3.4688442211055275
2022-Q2,316,3.950348758718968
2022-Q2,317,4.0519498902965525
2022-Q2,318,3.068592964824121
2022-Q2,319,2.579396984924623
2022-Q2,320,2.534924623115578
2022-Q2,321,2.312562814070352
2022-Q2,322,2.8462311557788946
2022-Q2,323,2.579396984924623
2022-Q2,324,3.6912060301507537
2022-Q2,325,2.6683417085427132
2022-Q2,326,2.6238693467336685
2022-Q2,327,3.2020100502512565
2022-Q2,328,3.3062701567539188
2022-Q2,329,2.254053774024763
2022-Q2,330,2.534924623115578
2022-Q2,331,2.6337674286927597
2022-Q2,332,5.203266331658291
2022-Q2,333,3.574310948682808
2022-Q2,334,5.02537688442211
2022-Q2,335,3.4047531234152415
2022-Q2,336,2.4845820009136594
2022-Q2,337,3.8246231155778894
2022-Q2,338,2.357035175879397
2022-Q2,339,3.068592964824121
2022-Q2,340,2.6900737453501273
2022-Q2,341,3.5577889447236184
2022-Q2,342,2.6683417085427132
2022-Q2,343,2.712814070351759
2022-Q2,344,2.749963050546852
2022-Q2,345,2.445979899497487
2022-Q2,346,2.453813183564883
2022-Q2,347,3.9423971710403873
2022-Q2,348,2.134673366834171
2022-Q2,349,3.091577289432236
2022-Q2,350,4.313819095477387
2022-Q2,351,2.6238693467336685
2022-Q2,352,2.179145728643216
2022-Q2,353,2.357035175879397
2022-Q2,354,2.6683417085427132
2022-Q2,355,2.001256281407035
2022-Q2,356,2.801758793969849
2022-Q2,357,2.4474986874671867
2022-Q2,358,3.7620796289138
2022-Q2,359,4.204677232315424
2022-Q2,360,4.93643216080402
2022-Q2,361,2.0902010050251256
2022-Q2,362,2.134673366834171
2022-Q2,363,5.615123811830236
2022-Q2,364,3.8690954773869346
2022-Q2,365,2.6683417085427132
2022-Q2,366,2.766235021260147
2022-Q2,367,3.5133165829145727
2022-Q2,368,2.390027058368767
2022-Q2,369,2.4211403552415547
2022-Q2,370,2.9640627379320845
2022-Q2,371,2.8768844221105527
2022-Q2,372,2.4875316431782974
2022-Q2,373,3.8690954773869346
2022-Q2,374,3.024120603015075
2022-Q2,375,1.7423384528275176
2022-Q2,376,3.335427135678392
2022-Q2,377,4.402763819095477
2022-Q2,378,2.4015075376884423
2022-Q2,379,2.8462311557788946
2022-Q2,380,3.043660330638701
2022-Q2,381,2.8462311557788946
2022-Q2,382,2.5172738693467336
2022-Q2,383,2.4904522613065327
2022-Q2,384,2.4015075376884423
2022-Q2,385,1.8987437185929648
2022-Q2,386,2.179145728643216
2022-Q2,387,1.9474294549671436
2022-Q2,388,4.072472753377276
2022-Q2,389,3.958040201005025
2022-Q2,390,2.579396984924623
2022-Q2,391,3.958040201005025
2022-Q2,392,2.2467097391720507
2022-Q2,393,5.442754312101046
2022-Q2,394,2.834577298255986
2022-Q2,395,2.445979899497487
2022-Q2,396,3.4688442211055275
2022-Q2,397,2.4549413735343384
2022-Q2,398,2.9351758793969847
2022-Q2,399,3.0001794687724335
2022-Q2,400,2.5572305974316025
2022-Q2,401,2.623041678983151
2022-Q2,402,2.0486904218059996
2022-Q2,403,2.8768844221105527
2022-Q2,404,3.2451256281407033
2022-Q2,405,3.8246231155778894
2022-Q2,406,3.705078422415106
2022-Q2,407,2.6683417085427132
2022-Q2,408,2.4015075376884423
2022-Q2,409,2.4015075376884423
2022-Q2,410,3.210436239166849
2022-Q2,411,3.2464824120603013
2022-Q2,412,2.6238693467336685
2022-Q2,413,2.921144182450715
2022-Q2,414,2.876884422110553
2022-Q2,415,4.8030150753768845
2022-Q2,416,2.801758793969849
2022-Q2,417,3.6293003478933126
2022-Q2,418,2.757286432160804
2022-Q2,419,2.437360413176996
2022-Q2,420,2.712814070351759
2022-Q2,421,2.534924623115578
2022-Q2,422,2.353814527181361
2022-Q2,423,2.3538145271813615
2022-Q2,424,2.330276381909548
2022-Q2,425,3.091577289432236
2022-Q2,426,3.6185811871859292
2022-Q2,427,4.18786972838878
2022-Q2,428,4.8030150753768845
2022-Q2,429,2.4961203074194502
2022-Q2,430,2.357035175879397
2022-Q2,431,2.1794578955382975
2022-Q2,432,3.024120603015075
2022-Q2,433,3.2464824120603013
2022-Q2,434,2.2236180904522613
2022-Q2,435,2.1153561927283473
2022-Q2,436,1.9461276973100798
2022-Q2,437,2.6238693467336685
2022-Q2,438,3.082376166547021
2022-Q2,439,4.2931967529957475
2022-Q2,440,2.757286432160804
2022-Q2,441,2.0577714963707425
2022-Q2,442,4.358291457286432
2022-Q2,443,2.5971873255164715
2022-Q2,444,3.2046307486801098
2022-Q2,445,2.746116948378255
2022-Q2,446,2.543332605054257
2022-Q2,447,2.0902010050251256
2022-Q2,448,3.671813012430574
2022-Q2,449,2.277533500837521
2022-Q2,450,2.712814070351759
2022-Q2,451,2.921144182450715
2022-Q2,452,3.113065326633166
2022-Q2,453,4.180402010050251
2022-Q2,454,2.4904522613065327
2022-Q2,455,2.801758793969849
2022-Q2,456,2.3782244556113903
2022-Q2,457,2.6302943287867913
2022-Q2,458,2.0623448568141916
2022-Q2,459,2.3072043385243046
2022-Q2,460,2.89070351758794
2022-Q2,461,2.3865063956144357
2022-Q2,462,2.357035175879397
2022-Q2,463,3.5133165829145727
2022-Q2,464,2.0457286432160804
2022-Q2,465,3.210436239166849
2022-Q2,466,2.8462311557788946
2022-Q2,467,2.801758793969849
2022-Q2,468,2.712814070351759
2022-Q2,469,2.801758793969849
2022-Q2,470,3.2193706628379997
2022-Q2,471,2.312562814070352
2022-Q2,472,2.668414536450368
2022-Q2,473,2.580734555128584
2022-Q2,474,2.197620044667783
2022-Q2,475,2.134673366834171
2022-Q2,476,2.312562814070352
2022-Q2,477,2.0902010050251256
2022-Q2,478,2.9351758793969847
2022-Q2,479,2.477317141261865
2022-Q2,480,3.335427135678392
2022-Q2,481,3.070520873598763
2022-Q2,482,3.6256625593722034
