window_label,replica_idx,max_score
2022-Q1,823,58.690459108790336
2022-Q1,824,59.264698935292245
2022-Q1,825,18.443901409655624
2022-Q1,826,19.350221283948194
2022-Q1,827,51.36050337558372
2022-Q1,828,106.70054911434163
2022-Q1,829,42.11613617412421
2022-Q1,830,39.85051365340729
2022-Q1,831,6.555144419359925
2022-Q1,832,13.843061807998419
2022-Q1,833,47.88415787336933
2022-Q1,834,29.2397436225412
2022-Q1,835,25.186714294986395
2022-Q1,836,4.346481035517954
2022-Q1,837,52.295830968592696
2022-Q1,838,12.779691028512973
2022-Q1,839,119.62454663362189
2022-Q1,840,38.11451448879991
2022-Q1,841,48.42530274855726
2022-Q1,842,64.23115704678908
2022-Q1,843,59.28889573084799
2022-Q1,844,19.513694486476766
2022-Q1,845,7.950188696583311
2022-Q1,846,15.368737858872995
2022-Q1,847,44.51737242873466
2022-Q1,848,21.250317848797067
2022-Q1,849,67.36501899121075
2022-Q1,850,6.62398722467966
2022-Q1,851,16.440528165499288
2022-Q1,852,71.26491386437826
2022-Q1,853,40.65508102871813
2022-Q1,854,15.934895326118392
2022-Q1,855,64.68248639449683
2022-Q1,856,29.77523414574454
2022-Q1,857,49.73340430600137
2022-Q1,858,98.06088071380225
2022-Q1,859,35.748094802040136
2022-Q1,860,60.38170022962814
2022-Q1,861,35.68682230886387
2022-Q1,862,29.250064518574597
2022-Q1,863,110.76100306812025
2022-Q1,864,8.577757192738314
2022-Q1,865,19.245681984811853
2022-Q1,866,24.597390354792594
2022-Q1,867,67.19777498429977
2022-Q1,868,33.589449066176655
2022-Q1,869,13.31212420731994
2022-Q1,870,8.776459069571601
2022-Q1,871,27.514405297643858
2022-Q1,872,56.371374716315614
2022-Q1,873,34.218752015823824
2022-Q1,874,145.72840834298793
2022-Q1,875,30.118624065561832
2022-Q1,876,29.858447836474063
2022-Q1,877,46.724580598413624
2022-Q1,878,42.31481690685427
2022-Q1,879,12.514364295294662
2022-Q1,880,26.158343429638904
2022-Q1,881,11.771849215314493
2022-Q1,882,52.16819392304964
2022-Q1,883,14.427202649549905
2022-Q1,884,103.57686419585507
2022-Q1,885,40.96896306134958
2022-Q1,886,22.925452754413904
2022-Q1,887,19.11640140868623
2022-Q1,888,51.92572509981718
2022-Q1,889,44.01522459767604
2022-Q1,890,35.24232462898049
2022-Q1,891,51.07357196156606
2022-Q1,892,30.99141976455691
2022-Q1,893,19.610040523227873
2022-Q1,894,65.87030311804365
2022-Q1,895,62.27090015062775
2022-Q1,896,36.01182657067374
2022-Q1,897,60.62401400463241
2022-Q1,898,45.81538037422216
2022-Q1,899,43.68287997540777
2022-Q1,900,34.21081571132025
2022-Q1,901,17.45644410039547
2022-Q1,902,119.19621692236339
2022-Q1,903,23.19628186452434
2022-Q1,904,21.19373634048074
2022-Q1,905,43.39137664497144
2022-Q1,906,18.109635798355757
2022-Q1,907,39.380702513890036
2022-Q1,908,11.77152897368713
2022-Q1,909,34.21978069848254
2022-Q1,910,60.40701366441541
2022-Q1,911,73.26335611180242
2022-Q1,912,4.079556060964229
2022-Q1,913,113.77416988847547
2022-Q1,914,68.77593676455325
2022-Q1,915,13.77199547758353
2022-Q1,916,20.223337375636994
2022-Q1,917,51.80160385042974
2022-Q1,918,6.313257916994452
2022-Q1,919,22.24117712922891
2022-Q1,920,19.143900609758777
2022-Q1,921,89.21100377831883
2022-Q1,922,5.484853044211832
2022-Q1,923,22.08136327822838
2022-Q1,924,18.149166753386332
2022-Q1,925,4.886607394133451
2022-Q1,926,17.515678263051292
2022-Q1,927,6.008405407492282
2022-Q1,928,18.87885694946301
2022-Q1,929,122.72192902983694
2022-Q1,930,13.663322136382531
2022-Q1,931,28.848646627541385
2022-Q1,932,11.997241141250257
2022-Q1,933,54.78961820879628
2022-Q1,934,6.322133186437377
2022-Q1,935,54.88335677511966
2022-Q1,936,20.413613969102443
2022-Q1,937,81.83434997644952
2022-Q1,938,42.418034814325324
2022-Q1,939,44.30522594961857
2022-Q1,940,50.40747806488564
2022-Q1,941,37.909528907534416
2022-Q1,942,76.12217895465848
2022-Q1,943,57.818293396196225
2022-Q1,944,57.975850917858615
2022-Q1,945,20.565132742260857
2022-Q1,946,80.15441827884825
2022-Q1,947,41.570403678840066
2022-Q1,948,19.09444243688955
2022-Q1,949,99.32071827302504
2022-Q1,950,4.240945403928225
2022-Q1,951,11.964420051820376
2022-Q1,952,42.07157966987569
2022-Q1,953,26.962659399864407
2022-Q1,954,7.5727557108375745
2022-Q1,955,38.95751485043753
2022-Q1,956,59.58034597666125
2022-Q1,957,10.194549159813429
2022-Q1,958,68.46534379035282
2022-Q1,959,5.3040314358794936
2022-Q1,960,36.39986268737342
2022-Q1,961,84.43966440780497
2022-Q1,962,0.0
2022-Q1,963,53.45853364853816
2022-Q1,964,75.87206972521602
2022-Q1,965,35.84664429562747
2022-Q1,966,49.07807748992599
2022-Q1,967,75.27833539930023
2022-Q1,968,4.452275306296108
2022-Q1,969,24.003617686024757
2022-Q1,970,27.05717094609404
2022-Q1,971,26.15056372734277
2022-Q1,972,15.73369918720001
2022-Q1,973,70.83313113914573
2022-Q1,974,38.273050963543426
2022-Q1,975,47.06548300188744
2022-Q1,976,46.276581850847315
2022-Q1,977,29.119012173610017
2022-Q1,978,19.94859487961525
2022-Q1,979,47.401483122250035
2022-Q1,980,18.293451815367302
2022-Q1,981,54.22564435571057
2022-Q1,982,18.811026990176558
2022-Q1,983,66.51295345138223
2022-Q1,984,35.144526149106085
2022-Q1,985,33.48887176853417
2022-Q1,986,26.302971508243136
2022-Q1,987,82.6929749147555
2022-Q1,988,41.82278746292963
2022-Q1,989,2.6224951053866308
2022-Q1,990,56.89805418326304
2022-Q1,991,8.352178428267145
2022-Q1,992,45.20546119379891
2022-Q1,993,19.89605080154572
2022-Q1,994,0.8129664997663066
2022-Q1,995,74.64681742071693
2022-Q1,996,21.653971333160165
2022-Q1,997,30.787648206852513
2022-Q1,998,0.0
2022-Q2,0,35.953729615185324
2022-Q2,1,74.59702566034055
2022-Q2,2,38.26039530857464
2022-Q2,3,21.125965908202904
2022-Q2,4,65.13791528178359
2022-Q2,5,32.451752490606374
2022-Q2,6,1.056790918320524
2022-Q2,7,53.18430161851703
2022-Q2,8,82.63284814037354
2022-Q2,9,62.41761109254956
2022-Q2,10,14.963976033270807
2022-Q2,11,37.05335306512542
2022-Q2,12,4.207978677291492
2022-Q2,13,68.59088864141653
2022-Q2,14,59.73598205229962
2022-Q2,15,8.792631656991723
2022-Q2,16,71.57780574736407
2022-Q2,17,88.5489105681699
2022-Q2,18,1.7793998283088888
2022-Q2,19,9.145136289550038
2022-Q2,20,71.01715460754342
2022-Q2,21,155.7148613826679
2022-Q2,22,43.61799238046184
2022-Q2,23,117.4907482100262
2022-Q2,24,14.997093906262176
2022-Q2,25,106.3877552990925
2022-Q2,26,1.270128831078334
2022-Q2,27,74.72569500311386
2022-Q2,28,39.845260283277085
2022-Q2,29,80.58766780086265
2022-Q2,30,141.8308080448416
2022-Q2,31,71.67502954352892
2022-Q2,32,95.84557828073339
2022-Q2,33,18.527283198486597
2022-Q2,34,59.56500476657989
2022-Q2,35,61.24625330290108
2022-Q2,36,36.57170880921561
2022-Q2,37,26.805896388789588
2022-Q2,38,44.74742360470758
2022-Q2,39,0.5554172952396932
2022-Q2,40,17.09361733127182
2022-Q2,41,18.22537037581542
2022-Q2,42,48.254906674265825
2022-Q2,43,30.157093982207968
2022-Q2,44,57.99577983125021
2022-Q2,45,77.45190887232263
2022-Q2,46,15.558681546658846
2022-Q2,47,77.40620459230394
2022-Q2,48,16.3543766528557
2022-Q2,49,55.60783481525501
2022-Q2,50,42.24037386980275
2022-Q2,51,10.525520212007644
2022-Q2,52,30.04328640450295
2022-Q2,53,65.93240231915769
2022-Q2,54,17.012222769549
2022-Q2,55,54.021130343282444
2022-Q2,56,29.687449150597644
2022-Q2,57,18.285903482958382
2022-Q2,58,19.301082174109744
2022-Q2,59,60.03062468460702
2022-Q2,60,23.03294458483074
2022-Q2,61,36.21829031000638
2022-Q2,62,41.4490683554364
2022-Q2,63,59.873747529083154
2022-Q2,64,107.4929278099098
2022-Q2,65,49.62321417421259
2022-Q2,66,100.83418687675902
2022-Q2,67,27.219740361865846
2022-Q2,68,71.44666079483696
2022-Q2,69,91.35765726890317
2022-Q2,70,38.15057896819958
2022-Q2,71,44.23878569149204
2022-Q2,72,39.94961336549553
2022-Q2,73,19.33572753219773
2022-Q2,74,9.287283807030075
2022-Q2,75,36.29862922515492
2022-Q2,76,102.17537639856269
2022-Q2,77,7.447060327701317
2022-Q2,78,56.10843964632302
2022-Q2,79,127.56704209281772
2022-Q2,80,29.41450394725611
2022-Q2,81,7.507659074888919
2022-Q2,82,0.0
2022-Q2,83,18.032060865691186
2022-Q2,84,18.713271369486442
2022-Q2,85,28.17746486947567
2022-Q2,86,83.05667830123855
2022-Q2,87,57.58791167453845
2022-Q2,88,16.266271216937277
2022-Q2,89,5.1074265270916825
2022-Q2,90,60.270478006206005
2022-Q2,91,69.81993086756486
2022-Q2,92,7.361486671134439
2022-Q2,93,46.56792808596545
2022-Q2,94,38.033647146979604
2022-Q2,95,65.20905160805498
2022-Q2,96,61.03459191833312
2022-Q2,97,82.87318288126461
2022-Q2,98,13.71402024421548
2022-Q2,99,14.275182962359466
2022-Q2,100,203.53686578589827
2022-Q2,101,43.04350622055748
2022-Q2,102,15.272717739223474
2022-Q2,103,50.99957846333747
2022-Q2,104,44.299637012499545
2022-Q2,105,56.60378093291741
2022-Q2,106,30.194046465294235
2022-Q2,107,22.43998513301663
2022-Q2,108,5.615527778546639
2022-Q2,109,96.81315341956625
2022-Q2,110,60.99196429656345
2022-Q2,111,145.9948079384018
2022-Q2,112,23.621947621644185
2022-Q2,113,86.90742954794385
2022-Q2,114,66.86224846148477
2022-Q2,115,27.19746355432045
2022-Q2,116,22.91857990319185
2022-Q2,117,19.940754702068325
2022-Q2,118,18.93486011079998
2022-Q2,119,67.62610909394627
2022-Q2,120,27.750948874908598
2022-Q2,121,59.55642269222841
2022-Q2,122,77.10093025201857
2022-Q2,123,19.115311757306607
2022-Q2,124,47.67341660499689
2022-Q2,125,108.76367022821428
2022-Q2,126,151.6797565517891
2022-Q2,127,30.675527336917085
2022-Q2,128,105.4059576900828
2022-Q2,129,127.23264492641968
2022-Q2,130,52.53358054305076
2022-Q2,131,44.19167358468518
2022-Q2,132,64.94397783080291
2022-Q2,133,90.81269459656784
2022-Q2,134,31.63926343555096
2022-Q2,135,82.13487245437148
2022-Q2,136,69.79766322344477
2022-Q2,137,36.49811808001352
2022-Q2,138,36.05240284084691
2022-Q2,139,56.61084238736634
2022-Q2,140,18.573959146472806
2022-Q2,141,22.02959305212246
2022-Q2,142,28.55819229741312
2022-Q2,143,134.6262235788974
2022-Q2,144,31.631139987642264
2022-Q2,145,105.7319983682316
2022-Q2,146,40.83634864166287
2022-Q2,147,64.27016099774411
2022-Q2,148,162.14417376731956
2022-Q2,149,6.532258091676346
2022-Q2,150,37.63534468855489
2022-Q2,151,79.04010403444364
2022-Q2,152,76.95775530495341
2022-Q2,153,10.991261377459463
2022-Q2,154,55.6569152671823
2022-Q2,155,30.513828391202935
2022-Q2,156,44.53906128169839
2022-Q2,157,89.82015798876859
2022-Q2,158,26.92004561281769
2022-Q2,159,39.51128615599899
2022-Q2,160,12.423372750634591
2022-Q2,161,12.903743031828219
2022-Q2,162,49.16762883427922
2022-Q2,163,29.619769253536028
2022-Q2,164,45.96881394155541
2022-Q2,165,32.165064123915926
2022-Q2,166,65.56247689627642
2022-Q2,167,13.644268556667402
2022-Q2,168,58.51241594261437
2022-Q2,169,98.62301403851056
2022-Q2,170,35.333946282661984
2022-Q2,171,42.02168564587362
2022-Q2,172,26.141657881887674
2022-Q2,173,33.159140700702565
2022-Q2,174,55.09977632256857
2022-Q2,175,26.126588459262834
2022-Q2,176,7.6708916373322715
2022-Q2,177,47.31968847017494
2022-Q2,178,9.764167302861168
2022-Q2,179,8.893476292318544
2022-Q2,180,57.900752003183904
2022-Q2,181,45.61380986674584
2022-Q2,182,19.992996392762063
2022-Q2,183,50.13710508832597
2022-Q2,184,65.91496969351105
2022-Q2,185,34.032968446763036
2022-Q2,186,34.762768593132606
2022-Q2,187,39.77473709477151
2022-Q2,188,48.27613583070162
2022-Q2,189,0.0
2022-Q2,190,30.041528784295252
2022-Q2,191,92.60742732455877
2022-Q2,192,2.1159004414025437
2022-Q2,193,0.8317689864324818
2022-Q2,194,31.357827672261745
2022-Q2,195,216.69831595564403
2022-Q2,196,120.82254263043635
2022-Q2,197,92.45192264765126
2022-Q2,198,38.04635897266746
2022-Q2,199,79.24836054710332
2022-Q2,200,3.190848885405743
2022-Q2,201,63.58345393026421
2022-Q2,202,60.50707490011411
2022-Q2,203,72.6717607502354
2022-Q2,204,89.8280228313223
2022-Q2,205,5.340367439861627
2022-Q2,206,68.13902904389396
2022-Q2,207,70.00243999157516
2022-Q2,208,79.74491558345329
2022-Q2,209,15.92175656316114
2022-Q2,210,22.857268635640125
2022-Q2,211,35.39019649830338
2022-Q2,212,8.644472643249765
2022-Q2,213,61.0454924026826
2022-Q2,214,26.985748485369665
2022-Q2,215,46.902459557234906
2022-Q2,216,37.58617347207826
2022-Q2,217,110.46629021011354
2022-Q2,218,61.14022700704403
2022-Q2,219,22.242246450747967
2022-Q2,220,0.0
2022-Q2,221,67.96100201181173
2022-Q2,222,92.25022029217487
2022-Q2,223,43.2885553349121
2022-Q2,224,65.91269991958143
2022-Q2,225,43.885152035284634
2022-Q2,226,8.106126886942596
2022-Q2,227,44.522723685932306
2022-Q2,228,43.01025125335294
2022-Q2,229,78.45420061045377
2022-Q2,230,33.33473369471571
2022-Q2,231,26.981784247095703
2022-Q2,232,50.40968794842256
2022-Q2,233,47.72485667225004
2022-Q2,234,27.93785686826976
2022-Q2,235,68.44859099436697
2022-Q2,236,25.78348370438131
2022-Q2,237,65.65861338968818
2022-Q2,238,14.180564127807399
2022-Q2,239,67.67807462742908
2022-Q2,240,43.80269020253279
2022-Q2,241,29.401667481664447
2022-Q2,242,70.1031661297377
2022-Q2,243,6.102742852288834
2022-Q2,244,6.553277379409325
2022-Q2,245,10.768928134210864
2022-Q2,246,26.67417209538593
2022-Q2,247,45.93716599465134
2022-Q2,248,70.21246325507593
2022-Q2,249,34.51353573635136
2022-Q2,250,31.37151197097222
2022-Q2,251,26.492696013215152
2022-Q2,252,90.67632522481088
2022-Q2,253,37.80668189046419
2022-Q2,254,2.3383425306155994
2022-Q2,255,31.196387817551457
2022-Q2,256,56.889265039575086
2022-Q2,257,11.726781156933278
2022-Q2,258,46.772131383155426
2022-Q2,259,407.6909400548418
2022-Q2,260,20.64854807734242
2022-Q2,261,118.39255941372868
2022-Q2,262,136.9259782633427
2022-Q2,263,23.30221708495054
2022-Q2,264,30.458131885887138
2022-Q2,265,6.777707449867814
2022-Q2,266,138.28528558612322
2022-Q2,267,11.400065047960688
2022-Q2,268,49.70549098002038
2022-Q2,269,63.329945694952606
2022-Q2,270,73.01692518586643
2022-Q2,271,197.79779405531502
2022-Q2,272,121.97670777082604
2022-Q2,273,12.019308225186508
2022-Q2,274,60.51439065317963
2022-Q2,275,63.90402963471902
2022-Q2,276,36.75109868010715
2022-Q2,277,53.99603930758353
2022-Q2,278,16.725149330418617
2022-Q2,279,141.36841002515308
2022-Q2,280,90.88864249037509
2022-Q2,281,59.17001334450021
2022-Q2,282,78.20620187444862
2022-Q2,283,15.167716283468263
2022-Q2,284,23.97432573417435
2022-Q2,285,48.357049308170446
2022-Q2,286,9.051341655913141
2022-Q2,287,8.588095550550813
2022-Q2,288,58.44244765588243
2022-Q2,289,17.659125901975912
2022-Q2,290,102.72946658728893
2022-Q2,291,38.27254831768333
2022-Q2,292,26.924969795233803
2022-Q2,293,26.32113579358021
2022-Q2,294,51.823295729725125
2022-Q2,295,9.00431514779485
2022-Q2,296,27.588618055277806
2022-Q2,297,42.822204225075936
2022-Q2,298,8.887994986118574
2022-Q2,299,14.789465291469124
2022-Q2,300,78.5537870752656
2022-Q2,301,124.02213068995371
2022-Q2,302,19.22910647921762
2022-Q2,303,63.66698548248385
2022-Q2,304,82.25100775086986
2022-Q2,305,75.1709404992083
2022-Q2,306,48.55144804896077
2022-Q2,307,0.0
2022-Q2,308,24.717233625701652
2022-Q2,309,98.53359554218682
2022-Q2,310,44.890868481916456
2022-Q2,311,48.07838794250206
2022-Q2,312,58.33011898351817
2022-Q2,313,21.54081988643015
2022-Q2,314,9.00400726377045
2022-Q2,315,58.744389924276874
2022-Q2,316,35.07103283541423
2022-Q2,317,8.457485761790744
2022-Q2,318,62.923161334016335
2022-Q2,319,39.2699921621105
2022-Q2,320,63.98633025102395
2022-Q2,321,13.101333558889749
2022-Q2,322,6.20208604121589
2022-Q2,323,65.53160966615366
2022-Q2,324,50.06284473078881
2022-Q2,325,21.80616003235451
2022-Q2,326,35.111076174456784
2022-Q2,327,36.958431795694175
2022-Q2,328,8.91969534019526
2022-Q2,329,37.14614319470118
2022-Q2,330,30.795214490403342
2022-Q2,331,62.8446348648796
2022-Q2,332,24.639571761170494
2022-Q2,333,47.52239531158937
2022-Q2,334,93.80543326606266
2022-Q2,335,58.69051219566056
2022-Q2,336,49.53075814938332
2022-Q2,337,87.22091902826308
2022-Q2,338,73.22269483364616
2022-Q2,339,64.74933604902864
2022-Q2,340,34.710191493537664
2022-Q2,341,32.15652914565196
2022-Q2,342,119.07697978111626
2022-Q2,343,66.18507518649619
2022-Q2,344,53.35727539934821
2022-Q2,345,110.76977613169339
2022-Q2,346,56.97369747988636
2022-Q2,347,78.39917392858327
2022-Q2,348,68.9321127604166
2022-Q2,349,8.36111978000975
2022-Q2,350,62.38156137709432
2022-Q2,351,68.80889968424287
2022-Q2,352,53.9406984086819
2022-Q2,353,44.09572981247406
2022-Q2,354,71.98930941767246
2022-Q2,355,67.19408437864584
2022-Q2,356,69.38648022104059
2022-Q2,357,87.80074227089605
2022-Q2,358,2.0352050407448976
2022-Q2,359,14.240176837074923
2022-Q2,360,14.182098803060224
2022-Q2,361,66.26472885363546
2022-Q2,362,116.09434918463273
2022-Q2,363,13.520806658223538
2022-Q2,364,81.90101589949776
2022-Q2,365,10.162922953248003
2022-Q2,366,35.11337414550252
2022-Q2,367,49.36379613905298
2022-Q2,368,86.16987380977412
2022-Q2,369,70.42634733219033
2022-Q2,370,34.3555605645614
2022-Q2,371,66.03286579816262
2022-Q2,372,22.937160597402933
2022-Q2,373,33.98106179469682
2022-Q2,374,42.53859247541432
2022-Q2,375,49.535287566778116
2022-Q2,376,34.31107428797668
2022-Q2,377,10.451944466468031
2022-Q2,378,100.1557824230012
2022-Q2,379,85.93296701743012
2022-Q2,380,82.92784137182235
2022-Q2,381,14.241380912924612
2022-Q2,382,52.985383183684064
2022-Q2,383,122.14052953890649
2022-Q2,384,72.57715809049267
2022-Q2,385,18.60604571002581
2022-Q2,386,16.342778915958707
2022-Q2,387,69.593978784222
2022-Q2,388,67.67534606855139
2022-Q2,389,81.08408606221597
2022-Q2,390,23.464905203180173
2022-Q2,391,15.575314820006792
2022-Q2,392,86.02398128290265
2022-Q2,393,100.98679931374755
2022-Q2,394,50.235926133461135
2022-Q2,395,34.338668202404165
2022-Q2,396,37.772270422523576
2022-Q2,397,73.314037426438
2022-Q2,398,62.7982410003101
2022-Q2,399,91.43192200007734
2022-Q2,400,62.901613450179994
2022-Q2,401,0.0
2022-Q2,402,52.78777019863651
2022-Q2,403,18.87200798763548
2022-Q2,404,52.40188017037943
2022-Q2,405,39.68429128895933
2022-Q2,406,11.814184389445522
2022-Q2,407,0.04570280370160368
2022-Q2,408,27.96967776292656
2022-Q2,409,16.365123904187854
2022-Q2,410,68.03120881500155
2022-Q2,411,0.0
2022-Q2,412,80.44287025576342
2022-Q2,413,23.144013140740135
2022-Q2,414,106.04998964129834
2022-Q2,415,29.609849101762364
2022-Q2,416,5.590628516450984
2022-Q2,417,47.309443356943056
2022-Q2,418,36.707489678585986
2022-Q2,419,43.675324077603584
2022-Q2,420,42.77155578290942
2022-Q2,421,49.06729069949798
2022-Q2,422,25.838198939547162
2022-Q2,423,18.060373763180714
2022-Q2,424,95.93299971037555
2022-Q2,425,22.741854674858182
2022-Q2,426,51.92019537780247
2022-Q2,427,25.901917278520774
2022-Q2,428,91.73053738499867
2022-Q2,429,24.76110531352046
2022-Q2,430,81.02189942701587
2022-Q2,431,24.17437516376392
2022-Q2,432,53.05012189039404
2022-Q2,433,117.8696366127549
2022-Q2,434,52.556269470201485
2022-Q2,435,31.825421404118543
2022-Q2,436,69.416393001095
2022-Q2,437,29.002050130866287
2022-Q2,438,38.95674414828403
2022-Q2,439,27.946558176814676
2022-Q2,440,111.05010274624885
2022-Q2,441,54.252455906780106
2022-Q2,442,55.420477458121695
2022-Q2,443,136.7169728194889
2022-Q2,444,24.173728190023922
2022-Q2,445,56.70200074781877
2022-Q2,446,4.890126119377261
2022-Q2,447,5.435059396133129
2022-Q2,448,18.98916112378786
2022-Q2,449,55.25728302792328
2022-Q2,450,91.74119625872423
2022-Q2,451,2.3265467784517257
2022-Q2,452,39.30142197025466
2022-Q2,453,63.55261831534556
2022-Q2,454,191.6876821279642
2022-Q2,455,45.396740159039595
2022-Q2,456,110.00319352180897
2022-Q2,457,91.73738028809557
2022-Q2,458,17.379596167143127
2022-Q2,459,34.57608146525253
2022-Q2,460,88.401317898923
2022-Q2,461,19.516286410032183
2022-Q2,462,17.428411326920227
2022-Q2,463,41.93523061900592
2022-Q2,464,28.13158752114115
2022-Q2,465,105.98582053620727
2022-Q2,466,64.13663081816289
2022-Q2,467,24.946649070212104
2022-Q2,468,27.533549017348903
2022-Q2,469,10.805690879207763
2022-Q2,470,24.372623402342903
2022-Q2,471,110.8230867584646
2022-Q2,472,75.14015251918191
2022-Q2,473,87.55681564956376
2022-Q2,474,14.737481038386429
2022-Q2,475,75.83378323243511
2022-Q2,476,70.59652516925934
2022-Q2,477,64.12646411035257
2022-Q2,478,20.007630365701537
2022-Q2,479,45.127820762319146
2022-Q2,480,19.300306994090096
2022-Q2,481,148.44379141068254
2022-Q2,482,99.14357978290192
2022-Q2,483,4.975614658778548
2022-Q2,484,62.99471788431305
2022-Q2,485,57.044981312052045
2022-Q2,486,45.762348282530105
2022-Q2,487,7.520943842623107
2022-Q2,488,123.59988172098991
2022-Q2,489,12.934911067839073
2022-Q2,490,8.72399467531969
2022-Q2,491,45.66855055971959
2022-Q2,492,82.57197887534836
2022-Q2,493,40.23192801027733
2022-Q2,494,66.22584953296506
2022-Q2,495,43.597580479260806
2022-Q2,496,119.76533802833427
2022-Q2,497,9.611246468783598
2022-Q2,498,21.30209489032042
2022-Q2,499,91.89766588328214
