K,window_label,replica_idx,max_score
3,2022-Q4,139,27.13738856488473
3,2022-Q4,140,19.23656744570256
3,2022-Q4,141,14.857816534735605
3,2022-Q4,142,47.33368921234191
3,2022-Q4,143,65.56447245381679
3,2022-Q4,144,54.311769165842485
3,2022-Q4,145,87.36911390433227
3,2022-Q4,146,77.63881632795905
3,2022-Q4,147,74.1515416913347
3,2022-Q4,148,48.858823339851355
3,2022-Q4,149,75.5973662475945
3,2022-Q4,150,137.1980867383434
3,2022-Q4,151,35.81555426630672
3,2022-Q4,152,95.92119314642136
3,2022-Q4,153,41.179739605184366
3,2022-Q4,154,41.013347867266646
3,2022-Q4,155,90.83211902975036
3,2022-Q4,156,81.25628229190346
3,2022-Q4,157,92.1022011051638
3,2022-Q4,158,64.80696015864581
3,2022-Q4,159,84.40261240881546
3,2022-Q4,160,47.27413059295099
3,2022-Q4,161,7.428908267367802
3,2022-Q4,162,49.24504259507705
3,2022-Q4,163,94.72756352141396
3,2022-Q4,164,54.36091484500125
3,2022-Q4,165,68.92269311490094
3,2022-Q4,166,52.60511973518086
3,2022-Q4,167,85.97716300228116
3,2022-Q4,168,80.33489630984445
3,2022-Q4,169,55.09183746821922
3,2022-Q4,170,83.62218882308471
3,2022-Q4,171,91.94607169467518
3,2022-Q4,172,56.657514408129416
3,2022-Q4,173,51.12054820738033
3,2022-Q4,174,74.38695995473499
3,2022-Q4,175,80.95582687796173
3,2022-Q4,176,110.74022194889224
3,2022-Q4,177,73.4682423835855
3,2022-Q4,178,37.49402122052113
3,2022-Q4,179,124.03247132635758
3,2022-Q4,180,57.96173810684373
3,2022-Q4,181,56.32614469473259
3,2022-Q4,182,93.0044782932785
3,2022-Q4,183,48.34106197375213
3,2022-Q4,184,24.253824487054963
3,2022-Q4,185,38.99665702970561
3,2022-Q4,186,70.05058743987522
3,2022-Q4,187,140.24836939725708
3,2022-Q4,188,90.0230136187555
3,2022-Q4,189,40.63367904318939
3,2022-Q4,190,74.42232303273771
3,2022-Q4,191,63.96203921738406
3,2022-Q4,192,187.97208391843063
3,2022-Q4,193,94.54826118590198
3,2022-Q4,194,69.48248839670649
3,2022-Q4,195,86.91085734158352
3,2022-Q4,196,14.939828972848128
3,2022-Q4,197,33.54592208460418
3,2022-Q4,198,59.94111338310425
3,2023-Q1,0,85.13275607027273
3,2023-Q1,1,191.3091822509685
3,2023-Q1,2,263.8795822635026
3,2023-Q1,3,114.65255587695444
3,2023-Q1,4,112.53125297201774
3,2023-Q1,5,267.24115028626017
3,2023-Q1,6,137.76748673990582
3,2023-Q1,7,254.688952306356
3,2023-Q1,8,24.252466068781615
3,2023-Q1,9,54.83835803904274
3,2023-Q1,10,74.8188015246106
3,2023-Q1,11,165.97085031024233
3,2023-Q1,12,425.2124136233036
3,2023-Q1,13,224.90438231198863
3,2023-Q1,14,349.87484586157075
3,2023-Q1,15,124.41072669182594
3,2023-Q1,16,0.0
3,2023-Q1,17,214.58760292896832
3,2023-Q1,18,63.31211256956499
3,2023-Q1,19,94.06699226819909
3,2023-Q1,20,144.43255152609527
3,2023-Q1,21,194.2899690908135
3,2023-Q1,22,2.339528337566251
3,2023-Q1,23,150.74042892774497
3,2023-Q1,24,226.04017052158017
3,2023-Q1,25,144.21828001496834
3,2023-Q1,26,230.8432581849209
3,2023-Q1,27,271.1128510070127
3,2023-Q1,28,76.89503845451063
3,2023-Q1,29,188.80258694234135
3,2023-Q1,30,151.35185155092245
3,2023-Q1,31,72.81828914817945
3,2023-Q1,32,185.88178354110244
3,2023-Q1,33,130.7512543219117
3,2023-Q1,34,176.02511888964273
3,2023-Q1,35,145.59795608734083
3,2023-Q1,36,156.63665422168685
3,2023-Q1,37,95.16374711661128
3,2023-Q1,38,167.0215100195514
3,2023-Q1,39,21.267858922548115
3,2023-Q1,40,112.47935161749388
3,2023-Q1,41,164.16075592515904
3,2023-Q1,42,100.62098276395255
3,2023-Q1,43,115.12762807981348
3,2023-Q1,44,8.115572692033089
3,2023-Q1,45,172.09933406683444
3,2023-Q1,46,50.803240079708445
3,2023-Q1,47,174.39234013707863
3,2023-Q1,48,242.6269065500006
3,2023-Q1,49,169.9096140401091
3,2023-Q1,50,189.7669622610414
3,2023-Q1,51,383.3473747171744
3,2023-Q1,52,258.31104593826285
3,2023-Q1,53,105.59473855522192
3,2023-Q1,54,162.35785465728634
3,2023-Q1,55,294.67436301509616
3,2023-Q1,56,123.7801863625939
3,2023-Q1,57,117.5452880938419
3,2023-Q1,58,179.43629310933878
3,2023-Q1,59,120.96508508964358
3,2023-Q1,60,293.58934068342285
3,2023-Q1,61,110.68104956939024
3,2023-Q1,62,128.26453839865894
3,2023-Q1,63,127.47595717088365
3,2023-Q1,64,115.97795801188737
3,2023-Q1,65,108.8365550835935
3,2023-Q1,66,163.55372274236427
3,2023-Q1,67,29.460932689275147
3,2023-Q1,68,128.83388619710036
3,2023-Q1,69,66.62237248321799
3,2023-Q1,70,130.457269478915
3,2023-Q1,71,274.00479971598236
3,2023-Q1,72,258.4248142122676
3,2023-Q1,73,142.97462979573208
3,2023-Q1,74,142.85066850559735
3,2023-Q1,75,106.4471027250271
3,2023-Q1,76,98.66786693683436
3,2023-Q1,77,88.85942016111903
3,2023-Q1,78,356.44570720453885
3,2023-Q1,79,35.61600917737972
3,2023-Q1,80,21.22433913925883
3,2023-Q1,81,43.765710094493016
3,2023-Q1,82,135.78985112341553
3,2023-Q1,83,72.41586633243739
3,2023-Q1,84,69.35943664566535
3,2023-Q1,85,151.4017780774118
3,2023-Q1,86,233.73849453893777
3,2023-Q1,87,229.80153124946435
3,2023-Q1,88,176.36587617383805
3,2023-Q1,89,284.6686321283601
3,2023-Q1,90,262.56759504399565
3,2023-Q1,91,58.11322766508019
3,2023-Q1,92,157.73879335582376
3,2023-Q1,93,123.5704862676863
3,2023-Q1,94,137.16039552147703
3,2023-Q1,95,127.75514136982795
3,2023-Q1,96,183.47483991355224
3,2023-Q1,97,222.4581875320856
3,2023-Q1,98,28.55218577925416
3,2023-Q1,99,124.75819471572945
3,2023-Q1,100,279.07759041092226
3,2023-Q1,101,198.48855310222643
3,2023-Q1,102,141.22651563272066
3,2023-Q1,103,149.3973660198244
3,2023-Q1,104,203.62766362823572
3,2023-Q1,105,101.677497235974
3,2023-Q1,106,66.60594841407143
3,2023-Q1,107,104.83985638100816
3,2023-Q1,108,112.4704316790862
3,2023-Q1,109,182.44679026904856
3,2023-Q1,110,262.59821361951447
3,2023-Q1,111,262.31949929868176
3,2023-Q1,112,146.65559162818573
3,2023-Q1,113,254.1121354374759
3,2023-Q1,114,183.23183369014063
3,2023-Q1,115,289.9224418796325
3,2023-Q1,116,129.17522824353728
3,2023-Q1,117,195.0599923258905
3,2023-Q1,118,142.1012853846102
3,2023-Q1,119,80.14380427241191
3,2023-Q1,120,18.81858218795709
3,2023-Q1,121,49.91346259076517
3,2023-Q1,122,0.9505272890022196
3,2023-Q1,123,190.16595919985716
3,2023-Q1,124,110.39835394916246
3,2023-Q1,125,372.07931554630113
3,2023-Q1,126,270.9628099238501
3,2023-Q1,127,329.8295807160108
3,2023-Q1,128,83.16911299838691
3,2023-Q1,129,238.05054336456385
3,2023-Q1,130,317.45330480990737
3,2023-Q1,131,65.68291327780162
3,2023-Q1,132,25.482498512031935
3,2023-Q1,133,40.677092652774675
3,2023-Q1,134,46.5235818027111
3,2023-Q1,135,97.80413133904158
3,2023-Q1,136,103.4846383412396
3,2023-Q1,137,404.4312056066455
3,2023-Q1,138,159.4099810019441
3,2023-Q1,139,90.2094527250444
3,2023-Q1,140,160.78320698269414
3,2023-Q1,141,162.18045386439957
3,2023-Q1,142,111.6173604319815
3,2023-Q1,143,49.00357289250046
3,2023-Q1,144,197.470983285255
3,2023-Q1,145,101.70488593268394
3,2023-Q1,146,272.8155787921561
3,2023-Q1,147,123.43167583492212
3,2023-Q1,148,109.84038374498228
3,2023-Q1,149,318.7264367993264
3,2023-Q1,150,303.7357058092969
3,2023-Q1,151,52.28634576788569
3,2023-Q1,152,89.97841508820737
3,2023-Q1,153,320.00018465757154
3,2023-Q1,154,104.58930843689734
3,2023-Q1,155,190.0036801525648
3,2023-Q1,156,210.6210736396869
3,2023-Q1,157,42.97919720301431
3,2023-Q1,158,258.31104593826285
3,2023-Q1,159,154.5198132296564
3,2023-Q1,160,116.77179128283524
3,2023-Q1,161,212.95949170876287
3,2023-Q1,162,293.2035037189928
3,2023-Q1,163,96.3100672054788
3,2023-Q1,164,62.250726056125245
3,2023-Q1,165,259.9085583614981
3,2023-Q1,166,273.6999100162036
3,2023-Q1,167,104.23540944928854
3,2023-Q1,168,103.84410233684989
3,2023-Q1,169,58.31229251030183
3,2023-Q1,170,244.9171455416792
3,2023-Q1,171,194.36966983281863
3,2023-Q1,172,13.08878942070254
3,2023-Q1,173,188.4226070004676
3,2023-Q1,174,55.416197260442026
3,2023-Q1,175,162.92998832221014
3,2023-Q1,176,317.3730708320985
3,2023-Q1,177,16.59155400136305
3,2023-Q1,178,89.57699375135805
3,2023-Q1,179,50.33400111263227
3,2023-Q1,180,401.0242519504529
3,2023-Q1,181,4.093224213960548
3,2023-Q1,182,188.3927458476928
3,2023-Q1,183,18.802188639746205
3,2023-Q1,184,92.77262253230414
3,2023-Q1,185,189.99170836655705
3,2023-Q1,186,168.99000535088084
3,2023-Q1,187,90.56599970252388
3,2023-Q1,188,120.1320080933708
3,2023-Q1,189,200.28572978568508
3,2023-Q1,190,29.954669145455856
3,2023-Q1,191,335.8220057947751
3,2023-Q1,192,387.52259140881137
3,2023-Q1,193,221.39923607895471
3,2023-Q1,194,182.80987581070707
3,2023-Q1,195,100.45129854207144
3,2023-Q1,196,171.58652556164742
3,2023-Q1,197,238.37457143244507
3,2023-Q1,198,18.60385489274636
3,2023-Q2,0,112.89425982469665
3,2023-Q2,1,63.37137589973615
3,2023-Q2,2,148.49610144350237
3,2023-Q2,3,23.87927363219047
3,2023-Q2,4,88.41624982886768
3,2023-Q2,5,240.78985881136467
3,2023-Q2,6,214.43964312249284
3,2023-Q2,7,206.3817486801202
3,2023-Q2,8,153.415480290878
3,2023-Q2,9,118.06992199674636
3,2023-Q2,10,77.84875850866
3,2023-Q2,11,152.80031447237195
3,2023-Q2,12,218.52137339912127
3,2023-Q2,13,0.0
3,2023-Q2,14,300.01110040296055
3,2023-Q2,15,54.75485517725457
3,2023-Q2,16,177.18034383079822
3,2023-Q2,17,43.01857216981972
3,2023-Q2,18,106.9809017782448
3,2023-Q2,19,307.75406248478316
3,2023-Q2,20,106.76864345764
3,2023-Q2,21,98.6787018175784
3,2023-Q2,22,24.29186555367138
3,2023-Q2,23,128.25600801559975
3,2023-Q2,24,230.8721695877969
3,2023-Q2,25,195.31112562424312
3,2023-Q2,26,35.74238513181393
3,2023-Q2,27,81.60916925163022
3,2023-Q2,28,86.60488394921232
3,2023-Q2,29,462.2434736207172
3,2023-Q2,30,177.6593896715839
3,2023-Q2,31,349.90709431328287
3,2023-Q2,32,230.06188205536148
3,2023-Q2,33,161.8605359411839
3,2023-Q2,34,2.9355339807701477
3,2023-Q2,35,90.37799962639278
3,2023-Q2,36,110.41817939632168
3,2023-Q2,37,70.45263220739078
3,2023-Q2,38,122.95160987092424
3,2023-Q2,39,265.7238149588261
3,2023-Q2,40,88.24825089549036
3,2023-Q2,41,192.65188884012292
3,2023-Q2,42,81.56426881640229
3,2023-Q2,43,196.61040649760895
3,2023-Q2,44,91.62050818093098
3,2023-Q2,45,181.1758747452465
3,2023-Q2,46,20.55922408520487
3,2023-Q2,47,243.33916775990068
3,2023-Q2,48,92.7637931494282
3,2023-Q2,49,240.39749833973912
3,2023-Q2,50,51.77849895849644
3,2023-Q2,51,110.36856092932302
3,2023-Q2,52,191.04729516118027
3,2023-Q2,53,135.58488534998696
3,2023-Q2,54,148.5328093206571
3,2023-Q2,55,191.84461181982417
3,2023-Q2,56,166.5957718293694
3,2023-Q2,57,27.30835689266153
3,2023-Q2,58,248.98396026336837
3,2023-Q2,59,132.79272331259455
3,2023-Q2,60,69.27584414041195
3,2023-Q2,61,320.1946760098262
3,2023-Q2,62,69.89611023173859
3,2023-Q2,63,146.59464052452444
3,2023-Q2,64,0.2042073809869422
3,2023-Q2,65,90.27770518913567
3,2023-Q2,66,119.77248134605097
3,2023-Q2,67,0.0
3,2023-Q2,68,33.35739667814884
3,2023-Q2,69,189.85070208517595
3,2023-Q2,70,419.27239545046086
3,2023-Q2,71,144.4208179945356
3,2023-Q2,72,84.49850332502453
3,2023-Q2,73,103.5849776811426
3,2023-Q2,74,4.139308745069042
3,2023-Q2,75,169.11429737096003
3,2023-Q2,76,4.19124038805061
3,2023-Q2,77,232.0422679709759
3,2023-Q2,78,146.0085910247908
3,2023-Q2,79,115.93281003711982
3,2023-Q2,80,4.139308745069042
3,2023-Q2,81,196.88015018167977
3,2023-Q2,82,70.14680889295965
3,2023-Q2,83,164.81516196690734
3,2023-Q2,84,103.17600925686682
3,2023-Q2,85,64.29585952324848
3,2023-Q2,86,4.9134283520959805
3,2023-Q2,87,269.07476297766857
3,2023-Q2,88,12.164910188444118
3,2023-Q2,89,95.74307411986646
3,2023-Q2,90,144.89722688250586
3,2023-Q2,91,10.786034732867098
3,2023-Q2,92,155.85999284921704
3,2023-Q2,93,115.3608568429985
3,2023-Q2,94,20.691734679155832
3,2023-Q2,95,62.55724898307268
3,2023-Q2,96,71.67612217002184
3,2023-Q2,97,67.79766319951177
3,2023-Q2,98,35.79462611379604
3,2023-Q2,99,40.902716717886754
3,2023-Q2,100,192.4861258174434
3,2023-Q2,101,215.9698857615824
3,2023-Q2,102,140.56558221959514
3,2023-Q2,103,16.81073998271271
3,2023-Q2,104,163.45163439128544
3,2023-Q2,105,120.0183577020906
3,2023-Q2,106,14.321418455813475
3,2023-Q2,107,150.69385089078145
3,2023-Q2,108,188.2710559515409
3,2023-Q2,109,111.1190465391153
3,2023-Q2,110,182.490603054055
3,2023-Q2,111,98.62514913152862
3,2023-Q2,112,234.55445347508737
3,2023-Q2,113,142.27788696188662
3,2023-Q2,114,121.45182071820886
3,2023-Q2,115,121.75888235213034
3,2023-Q2,116,148.6625067700382
3,2023-Q2,117,229.9466162163883
3,2023-Q2,118,29.835550473644364
3,2023-Q2,119,161.21482102595755
3,2023-Q2,120,140.5882558342688
3,2023-Q2,121,146.44944255325936
3,2023-Q2,122,98.50874714027644
3,2023-Q2,123,186.41381273588547
3,2023-Q2,124,89.56117837832667
3,2023-Q2,125,157.82404511764895
3,2023-Q2,126,263.49584004964265
3,2023-Q2,127,2.9571596840207155
3,2023-Q2,128,875.6813352665527
3,2023-Q2,129,60.60419954195718
3,2023-Q2,130,215.8271970981142
3,2023-Q2,131,144.95389673070986
3,2023-Q2,132,4.966035170636747
3,2023-Q2,133,103.7714468957523
3,2023-Q2,134,218.9058387486873
3,2023-Q2,135,168.48602150452004
3,2023-Q2,136,327.7774623014649
3,2023-Q2,137,240.84105077306185
3,2023-Q2,138,147.3118339604265
3,2023-Q2,139,228.513698323928
3,2023-Q2,140,30.81795108224828
3,2023-Q2,141,139.492584459707
3,2023-Q2,142,86.15321725053595
3,2023-Q2,143,0.2025487576174296
3,2023-Q2,144,95.17613035261704
3,2023-Q2,145,62.53931992129201
3,2023-Q2,146,205.45461956577145
3,2023-Q2,147,125.4520614787624
3,2023-Q2,148,141.36169850874
3,2023-Q2,149,212.10272402038103
3,2023-Q2,150,143.0064078702735
3,2023-Q2,151,118.10364713284746
3,2023-Q2,152,408.033898108733
3,2023-Q2,153,210.6668652762145
3,2023-Q2,154,156.0376850112284
3,2023-Q2,155,334.720374947182
3,2023-Q2,156,17.772855450478744
3,2023-Q2,157,146.155102953156
3,2023-Q2,158,38.532795134753215
3,2023-Q2,159,313.7051821862933
3,2023-Q2,160,324.5943362291554
3,2023-Q2,161,169.5393749187009
3,2023-Q2,162,198.0099387450449
3,2023-Q2,163,186.77554007908884
3,2023-Q2,164,125.42419331608994
3,2023-Q2,165,67.02968644935348
3,2023-Q2,166,57.78997935890783
3,2023-Q2,167,44.170181910771355
3,2023-Q2,168,261.69910055644715
3,2023-Q2,169,150.24222995174756
3,2023-Q2,170,38.68840784335738
3,2023-Q2,171,112.73982339588687
3,2023-Q2,172,160.7671307645603
3,2023-Q2,173,191.02932174013796
3,2023-Q2,174,4.947324853798138
3,2023-Q2,175,169.36835986967304
3,2023-Q2,176,216.02509926305555
3,2023-Q2,177,45.38864072362893
3,2023-Q2,178,14.796883562677682
3,2023-Q2,179,90.83100194948086
3,2023-Q2,180,93.58384284856164
3,2023-Q2,181,159.8968053989499
3,2023-Q2,182,76.75084785305883
3,2023-Q2,183,97.41456000763507
3,2023-Q2,184,126.22127461082258
3,2023-Q2,185,60.699278886206315
3,2023-Q2,186,326.1949266088045
3,2023-Q2,187,0.4205736186990079
3,2023-Q2,188,248.96828999936952
3,2023-Q2,189,108.6832117216982
3,2023-Q2,190,54.00606607247612
3,2023-Q2,191,85.74689414805303
3,2023-Q2,192,104.01859014105165
3,2023-Q2,193,122.52718636122763
3,2023-Q2,194,305.80152496452763
3,2023-Q2,195,163.9996706439021
3,2023-Q2,196,175.9727722757256
3,2023-Q2,197,97.31495479433347
3,2023-Q2,198,82.06088990234122
3,2023-Q3,0,181.66275282645583
3,2023-Q3,1,196.5316959320263
3,2023-Q3,2,100.022216762162
3,2023-Q3,3,171.73791665357163
3,2023-Q3,4,94.53562317341996
3,2023-Q3,5,186.78101005826596
3,2023-Q3,6,158.89924574322424
3,2023-Q3,7,113.0284786083542
3,2023-Q3,8,106.89530070148344
3,2023-Q3,9,28.68774747224938
3,2023-Q3,10,75.43534183918018
3,2023-Q3,11,93.003566071547
3,2023-Q3,12,182.77733059750932
3,2023-Q3,13,215.26689404324168
3,2023-Q3,14,295.919413249051
3,2023-Q3,15,254.9277877567457
3,2023-Q3,16,107.48392820142246
3,2023-Q3,17,204.1236099227903
3,2023-Q3,18,379.023501917752
3,2023-Q3,19,65.99387464043556
3,2023-Q3,20,118.96827986227704
3,2023-Q3,21,20.711661854221237
3,2023-Q3,22,81.39942611558126
3,2023-Q3,23,137.67554395692852
3,2023-Q3,24,82.76895980715058
3,2023-Q3,25,289.5803419853333
3,2023-Q3,26,247.4542040944634
3,2023-Q3,27,161.0699815997603
3,2023-Q3,28,86.77884810882887
3,2023-Q3,29,88.77128815935542
3,2023-Q3,30,202.4898831280364
3,2023-Q3,31,128.15704100448346
3,2023-Q3,32,183.21625044262063
3,2023-Q3,33,233.4579835619931
3,2023-Q3,34,369.1258412792055
3,2023-Q3,35,176.29402133428934
3,2023-Q3,36,131.93983163212795
3,2023-Q3,37,281.010756506703
3,2023-Q3,38,103.06355426245791
3,2023-Q3,39,139.99940663669162
3,2023-Q3,40,18.696674921216825
3,2023-Q3,41,411.1163954944659
3,2023-Q3,42,248.12093874448735
3,2023-Q3,43,282.54078119613996
3,2023-Q3,44,7.100024255422402
3,2023-Q3,45,29.63882547150451
3,2023-Q3,46,94.4106482031318
3,2023-Q3,47,107.3428261128327
3,2023-Q3,48,301.15461680716226
3,2023-Q3,49,56.680497614084096
3,2023-Q3,50,310.3576750419751
3,2023-Q3,51,109.80476983417644
3,2023-Q3,52,105.07172189807028
3,2023-Q3,53,99.59348971504426
3,2023-Q3,54,4.209272053514734
3,2023-Q3,55,65.64703485250692
3,2023-Q3,56,58.15260700240722
3,2023-Q3,57,141.42288692125555
3,2023-Q3,58,131.6786601177888
3,2023-Q3,59,188.5601151230169
3,2023-Q3,60,200.21275017033008
3,2023-Q3,61,56.256722494201824
3,2023-Q3,62,96.21698007750368
3,2023-Q3,63,198.75326773453605
3,2023-Q3,64,59.61342524860177
3,2023-Q3,65,125.90723850160887
3,2023-Q3,66,113.05423414454388
3,2023-Q3,67,121.98836744467528
3,2023-Q3,68,90.59385298552432
3,2023-Q3,69,370.478923927796
3,2023-Q3,70,148.11909800423302
3,2023-Q3,71,4.851788869248928
3,2023-Q3,72,216.23010526448184
3,2023-Q3,73,157.77081746264295
3,2023-Q3,74,218.8097758731771
3,2023-Q3,75,11.705506051349891
3,2023-Q3,76,190.05142692465472
3,2023-Q3,77,162.0042838682644
3,2023-Q3,78,169.19693065644194
3,2023-Q3,79,185.10125179710172
3,2023-Q3,80,182.9021002948108
3,2023-Q3,81,0.2039915203270607
3,2023-Q3,82,123.41735572449248
3,2023-Q3,83,86.1195339551955
3,2023-Q3,84,309.7309931646987
3,2023-Q3,85,93.0444868421
3,2023-Q3,86,89.92504209855159
3,2023-Q3,87,112.18918516947453
3,2023-Q3,88,14.24790934497332
3,2023-Q3,89,163.38209405471372
3,2023-Q3,90,16.58103379123262
3,2023-Q3,91,123.1107722657361
3,2023-Q3,92,39.26669100833779
3,2023-Q3,93,279.33288928009983
3,2023-Q3,94,215.92258322139924
3,2023-Q3,95,295.5012949277334
3,2023-Q3,96,230.4858722719366
3,2023-Q3,97,118.80485270616272
3,2023-Q3,98,56.800194043379214
3,2023-Q3,99,160.75187601475668
3,2023-Q3,100,4.922696368766051
3,2023-Q3,101,113.59479832189108
3,2023-Q3,102,65.72354475652048
3,2023-Q3,103,173.74166735010888
3,2023-Q3,104,332.90746935920106
3,2023-Q3,105,313.0683372582038
3,2023-Q3,106,2.915688314786214
3,2023-Q3,107,59.1207323813816
3,2023-Q3,108,53.016665623573985
3,2023-Q3,109,75.4827687467666
3,2023-Q3,110,112.2579350163156
3,2023-Q3,111,51.44784440926742
3,2023-Q3,112,155.4909737836395
3,2023-Q3,113,143.39623516081966
3,2023-Q3,114,246.68589733162983
3,2023-Q3,115,70.16154342890289
3,2023-Q3,116,188.17714448418477
3,2023-Q3,117,129.31945498140465
3,2023-Q3,118,217.68974624993447
3,2023-Q3,119,151.27347976467922
3,2023-Q3,120,229.30539016971443
3,2023-Q3,121,12.15435317802703
3,2023-Q3,122,151.45007692120257
3,2023-Q3,123,40.783595754491984
3,2023-Q3,124,79.97193423370064
3,2023-Q3,125,133.7966467442712
3,2023-Q3,126,41.88479939543525
3,2023-Q3,127,86.31219146566255
3,2023-Q3,128,147.7929673908016
3,2023-Q3,129,50.41687161650863
3,2023-Q3,130,29.469492405742592
3,2023-Q3,131,35.98787598319802
3,2023-Q3,132,152.4003720884504
3,2023-Q3,133,239.35278109609555
3,2023-Q3,134,163.8794134038484
3,2023-Q3,135,191.75145168897055
3,2023-Q3,136,149.44980453652886
3,2023-Q3,137,208.58097425552012
3,2023-Q3,138,140.22743011623456
3,2023-Q3,139,94.44131447210168
3,2023-Q3,140,51.10146782647192
3,2023-Q3,141,202.7062272547546
3,2023-Q3,142,60.94588976059092
3,2023-Q3,143,111.28597481631397
3,2023-Q3,144,262.42320440886454
3,2023-Q3,145,149.1183213987305
3,2023-Q3,146,193.20191896780565
3,2023-Q3,147,172.2476855002684
3,2023-Q3,148,227.29971184358905
3,2023-Q3,149,284.6660925206401
3,2023-Q3,150,41.47760829213096
3,2023-Q3,151,95.65852325132693
3,2023-Q3,152,98.99499506096969
3,2023-Q3,153,70.34719603645215
3,2023-Q3,154,225.6128609150697
3,2023-Q3,155,336.85241138674115
3,2023-Q3,156,52.275276816019314
3,2023-Q3,157,203.99575380499016
3,2023-Q3,158,297.6760184665828
3,2023-Q3,159,59.136990096738614
3,2023-Q3,160,26.773070729177743
3,2023-Q3,161,146.4052007427532
3,2023-Q3,162,7.095224560054984
3,2023-Q3,163,543.3860678978118
3,2023-Q3,164,114.57051948799952
3,2023-Q3,165,127.71311771331835
3,2023-Q3,166,251.18976932267685
3,2023-Q3,167,14.732879540597448
3,2023-Q3,168,79.04654089608468
3,2023-Q3,169,146.1504316769981
3,2023-Q3,170,260.72346613367984
3,2023-Q3,171,196.50321769274908
3,2023-Q3,172,83.82371040905747
3,2023-Q3,173,55.18007005677969
3,2023-Q3,174,119.36889572220332
3,2023-Q3,175,55.676795612237015
3,2023-Q3,176,131.3028101485519
3,2023-Q3,177,85.60194282604961
3,2023-Q3,178,171.7630613525473
3,2023-Q3,179,161.17059797388742
3,2023-Q3,180,114.15652670464615
3,2023-Q3,181,180.351730828426
3,2023-Q3,182,94.0932071634362
3,2023-Q3,183,211.88837862833236
3,2023-Q3,184,293.3373912968689
3,2023-Q3,185,245.29930758509232
3,2023-Q3,186,115.98392023067515
3,2023-Q3,187,259.9170433856092
3,2023-Q3,188,273.1684745353411
3,2023-Q3,189,160.2642888585403
3,2023-Q3,190,243.98993986577628
3,2023-Q3,191,175.8933009809422
3,2023-Q3,192,191.33109300117627
3,2023-Q3,193,115.50676298500623
3,2023-Q3,194,88.81085987057662
3,2023-Q3,195,81.33443943481937
3,2023-Q3,196,267.4434429663833
3,2023-Q3,197,10.753103365469732
3,2023-Q3,198,199.90450673634183
3,2023-Q4,0,87.37959764458608
3,2023-Q4,1,61.39672269467498
3,2023-Q4,2,137.31238317159415
3,2023-Q4,3,117.73325502433777
3,2023-Q4,4,282.419209066088
3,2023-Q4,5,213.4391689612549
3,2023-Q4,6,89.94179140167225
3,2023-Q4,7,16.413967609539114
3,2023-Q4,8,360.3121699172343
3,2023-Q4,9,144.9808560840085
3,2023-Q4,10,61.64018231756073
3,2023-Q4,11,194.898071871875
3,2023-Q4,12,156.92963089386538
3,2023-Q4,13,28.368695659544276
3,2023-Q4,14,138.50718795639426
3,2023-Q4,15,217.70624564277284
3,2023-Q4,16,147.78025804092067
3,2023-Q4,17,166.7482351714189
3,2023-Q4,18,43.937113222178425
3,2023-Q4,19,125.58611141663351
3,2023-Q4,20,100.88001963237492
3,2023-Q4,21,123.02178513983132
3,2023-Q4,22,148.1802796442327
3,2023-Q4,23,93.58630593580143
3,2023-Q4,24,174.12917130096315
