window_label,replica_idx,max_bj_score
2022-Q1,821,13.752518046656231
2022-Q1,822,11.362992437917876
2022-Q1,823,12.970765730405125
2022-Q1,824,6.907755278982137
2022-Q1,825,7.084789240022039
2022-Q1,826,7.628032996000178
2022-Q1,827,11.59089110589308
2022-Q1,828,11.033082567791856
2022-Q1,829,5.897969405645271
2022-Q1,830,13.480666617036153
2022-Q1,831,12.94989358858741
2022-Q1,832,10.920994583801642
2022-Q1,833,0.0
2022-Q1,834,10.37477520316919
2022-Q1,835,10.563014607407219
2022-Q1,836,9.641624760474338
2022-Q1,837,10.013137737426726
2022-Q1,838,11.140042880779793
2022-Q1,839,7.818417472109806
2022-Q1,840,6.910665357170006
2022-Q1,841,11.97878273898655
2022-Q1,842,8.366652485193415
2022-Q1,843,8.963109640689641
2022-Q1,844,8.151139439859936
2022-Q1,845,5.196430502333508
2022-Q1,846,10.079097799190068
2022-Q1,847,12.831304203101135
2022-Q1,848,12.223297088029938
2022-Q1,849,11.160879729092624
2022-Q1,850,5.309283872585441
2022-Q1,851,5.217572705646665
2022-Q1,852,10.985933610116584
2022-Q1,853,9.62487399733573
2022-Q1,854,2.65526288606263
2022-Q1,855,11.205368637364447
2022-Q1,856,15.053146023979238
2022-Q1,857,14.22111750741533
2022-Q1,858,10.265700338747166
2022-Q1,859,11.632341216490587
2022-Q1,860,11.637261404895044
2022-Q1,861,8.243300465231785
2022-Q1,862,10.717942182406224
2022-Q1,863,7.16743096013
2022-Q1,864,6.707773490397777
2022-Q1,865,6.400692398289946
2022-Q1,866,8.443120786797358
2022-Q1,867,9.970335118768995
2022-Q1,868,13.625816377349611
2022-Q1,869,14.289861586910808
2022-Q1,870,18.206800006628683
2022-Q1,871,16.20320864651254
2022-Q1,872,8.738319198648142
2022-Q1,873,17.04696225202422
2022-Q1,874,15.946965456066557
2022-Q1,875,11.694446512274872
2022-Q1,876,7.984532488754908
2022-Q1,877,13.370585235175712
2022-Q1,878,10.074768199673038
2022-Q1,879,7.381159995689435
2022-Q1,880,9.47246549686027
2022-Q1,881,9.388487949886303
2022-Q1,882,16.48571600057928
2022-Q1,883,12.903763591521823
2022-Q1,884,0.0
2022-Q1,885,10.685592033484335
2022-Q1,886,11.746259248437212
2022-Q1,887,20.181314652850403
2022-Q1,888,2.8686664419414774
2022-Q1,889,15.49356828890254
2022-Q1,890,9.277872033646014
2022-Q1,891,6.3723291571574885
2022-Q1,892,5.439837027902478
2022-Q1,893,6.049163432241786
2022-Q1,894,5.220300968705511
2022-Q1,895,16.852508155085097
2022-Q1,896,3.0361268909781205
2022-Q1,897,0.0
2022-Q1,898,8.75561232310653
2022-Q1,899,20.329887803272687
2022-Q1,900,10.337209350172275
2022-Q1,901,8.50641478753072
2022-Q1,902,12.097647011453386
2022-Q1,903,12.968349656273006
2022-Q1,904,5.736617491761776
2022-Q1,905,12.512284268453941
2022-Q1,906,7.397779842082121
2022-Q1,907,13.1748264782062
2022-Q1,908,10.434506654867102
2022-Q1,909,7.997168294665325
2022-Q1,910,19.485185283424112
2022-Q1,911,7.80736938033853
2022-Q1,912,7.850762973834161
2022-Q1,913,4.871051686570289
2022-Q1,914,7.188887445683843
2022-Q1,915,6.267781557585325
2022-Q1,916,12.87885612254115
2022-Q1,917,13.573615584724564
2022-Q1,918,6.795802597311846
2022-Q1,919,13.763950196637968
2022-Q1,920,8.532427047000017
2022-Q1,921,6.773881927242085
2022-Q1,922,9.077827044418354
2022-Q1,923,12.204726795834993
2022-Q1,924,12.657533696719067
2022-Q1,925,12.602392612569588
2022-Q1,926,8.004059490470983
2022-Q1,927,9.239213236097477
2022-Q1,928,9.381635065952668
2022-Q1,929,10.696089092085005
2022-Q1,930,8.251510827993737
2022-Q1,931,11.377676193376065
2022-Q1,932,10.453378587979818
2022-Q1,933,6.657044813725188
2022-Q1,934,6.145223441144048
2022-Q1,935,13.398024315234517
2022-Q1,936,7.946675771570295
2022-Q1,937,11.89221292664993
2022-Q1,938,13.26239849251941
2022-Q1,939,8.979823860632582
2022-Q1,940,11.887448808340887
2022-Q1,941,12.074558282823372
2022-Q1,942,8.983723641581394
2022-Q1,943,9.950020828707903
2022-Q1,944,14.62295949075217
2022-Q1,945,3.6028822654196095
2022-Q1,946,7.599544333509572
2022-Q1,947,7.642858485217094
2022-Q1,948,14.6085618930591
2022-Q1,949,12.544676750397299
2022-Q1,950,15.160034235336802
2022-Q1,951,9.216643967270928
2022-Q1,952,8.759427423278407
2022-Q1,953,10.975229342141674
2022-Q1,954,15.114488699702495
2022-Q1,955,6.907755278982137
2022-Q1,956,11.316703882687358
2022-Q1,957,8.426582514323847
2022-Q1,958,11.601411690080017
2022-Q1,959,12.37329833683743
2022-Q1,960,0.0
2022-Q1,961,12.292124645878118
2022-Q1,962,16.028241112107718
2022-Q1,963,7.6327437436943235
2022-Q1,964,14.972202901769318
2022-Q1,965,10.703268661803289
2022-Q1,966,12.842199262281076
2022-Q1,967,8.952535842422932
2022-Q1,968,8.783964869014671
2022-Q1,969,5.6680076833587805
2022-Q1,970,6.5055569322098385
2022-Q1,971,8.558014242726916
2022-Q1,972,11.006324629071058
2022-Q1,973,10.35039262219376
2022-Q1,974,5.46252470746711
2022-Q1,975,10.878287532098119
2022-Q1,976,12.915564126880202
2022-Q1,977,7.901095712482304
2022-Q1,978,7.651177266332266
2022-Q1,979,10.658337136094008
2022-Q1,980,9.335597492659854
2022-Q1,981,8.194412632897166
2022-Q1,982,8.009681611237921
2022-Q1,983,9.374963543522814
2022-Q1,984,13.710896418349451
2022-Q1,985,10.881301195081154
2022-Q1,986,7.688967259040268
2022-Q1,987,9.442769466827654
2022-Q1,988,8.16785235671237
2022-Q1,989,8.49952500305722
2022-Q1,990,13.86496171216588
2022-Q1,991,12.189998535920619
2022-Q1,992,18.687858937795674
2022-Q1,993,9.84067333527626
2022-Q1,994,10.653136559982595
2022-Q1,995,5.694494979957394
2022-Q1,996,2.639896496550345
2022-Q1,997,6.472366363121548
2022-Q1,998,7.899155821314303
2022-Q2,0,12.851205492167239
2022-Q2,1,18.99083847163408
2022-Q2,2,11.389319586888423
2022-Q2,3,13.97508026595853
2022-Q2,4,7.072334415909049
2022-Q2,5,6.559639186640014
2022-Q2,6,9.454577015688814
2022-Q2,7,12.364289700618688
2022-Q2,8,9.188267877972173
2022-Q2,9,13.851818623902817
2022-Q2,10,10.292594892887848
2022-Q2,11,13.610928955631131
2022-Q2,12,8.869757901136945
2022-Q2,13,10.858484236506328
2022-Q2,14,13.63278706354828
2022-Q2,15,9.397711256361495
2022-Q2,16,8.889589830730475
2022-Q2,17,11.424275225216405
2022-Q2,18,7.255105426727225
2022-Q2,19,10.717379796073692
2022-Q2,20,11.155878275765398
2022-Q2,21,10.59455349360363
2022-Q2,22,7.991764374394669
2022-Q2,23,7.248425652805789
2022-Q2,24,7.613104681488397
2022-Q2,25,12.523364109253299
2022-Q2,26,7.000072341795292
2022-Q2,27,13.549548326299872
2022-Q2,28,9.322832403015308
2022-Q2,29,9.137446987544099
2022-Q2,30,12.047072760954068
2022-Q2,31,15.539036445392128
2022-Q2,32,10.413995472895701
2022-Q2,33,12.45852669780647
2022-Q2,34,16.157133425940255
2022-Q2,35,10.225000731954424
2022-Q2,36,5.539444575006523
2022-Q2,37,11.934469167300774
2022-Q2,38,6.396159193120605
2022-Q2,39,7.217147049604411
2022-Q2,40,13.565061609682962
2022-Q2,41,13.120243786046201
2022-Q2,42,11.11631433091026
2022-Q2,43,9.345134578605947
2022-Q2,44,10.35270895693019
2022-Q2,45,8.301126529593779
2022-Q2,46,11.085991925797243
2022-Q2,47,9.93311588161049
2022-Q2,48,10.501893027872224
2022-Q2,49,8.726245557556146
2022-Q2,50,15.091419053342811
2022-Q2,51,10.457936630315713
2022-Q2,52,10.553808469166412
2022-Q2,53,7.176136167888445
2022-Q2,54,5.886273915493465
2022-Q2,55,17.29397899515156
2022-Q2,56,9.826566510971915
2022-Q2,57,13.332543782669342
2022-Q2,58,10.835670923816856
2022-Q2,59,12.166263912217078
2022-Q2,60,11.959343282426543
2022-Q2,61,14.628121910190593
2022-Q2,62,8.16185136513938
2022-Q2,63,9.086336765611748
2022-Q2,64,13.069054216197125
2022-Q2,65,9.098076390866805
2022-Q2,66,6.905548715109662
2022-Q2,67,17.16812038716332
2022-Q2,68,6.771477677971631
2022-Q2,69,8.928656958652699
2022-Q2,70,9.242076403775357
2022-Q2,71,6.688834861520303
2022-Q2,72,7.398585014060392
2022-Q2,73,18.414028247090304
2022-Q2,74,9.859859462970475
2022-Q2,75,6.648093695062126
2022-Q2,76,12.13584239791318
2022-Q2,77,9.547400155962155
2022-Q2,78,10.731142931120997
2022-Q2,79,7.051274145071472
2022-Q2,80,10.739498533729607
2022-Q2,81,10.011478346037798
2022-Q2,82,10.718170882976752
2022-Q2,83,9.319537138875383
2022-Q2,84,13.73392176780462
2022-Q2,85,12.016608948300739
2022-Q2,86,15.53663687246634
2022-Q2,87,12.420104933672683
2022-Q2,88,18.412432994691763
2022-Q2,89,8.22057527432417
2022-Q2,90,10.109877697601526
2022-Q2,91,5.916575431374544
2022-Q2,92,12.299989105349644
2022-Q2,93,8.91548590621225
2022-Q2,94,8.774592060258387
2022-Q2,95,9.720580351925033
2022-Q2,96,8.537210018929226
2022-Q2,97,10.413472900923779
2022-Q2,98,10.712728775426623
2022-Q2,99,6.672811734949146
2022-Q2,100,14.247698129024446
2022-Q2,101,10.719091267511926
2022-Q2,102,6.494200060501648
2022-Q2,103,8.378144201745963
2022-Q2,104,13.237851213286223
2022-Q2,105,5.345518338629784
2022-Q2,106,14.255378380280378
2022-Q2,107,12.301157648389193
2022-Q2,108,9.376893749314974
2022-Q2,109,10.402231750952446
2022-Q2,110,7.2274914950093745
2022-Q2,111,14.317731425052003
2022-Q2,112,10.406794180859546
2022-Q2,113,7.830284990849538
2022-Q2,114,9.594945605285265
2022-Q2,115,10.457489088222282
2022-Q2,116,12.297365172981738
2022-Q2,117,6.980962406401974
2022-Q2,118,13.618371193809503
2022-Q2,119,7.765459893444572
2022-Q2,120,8.006212707915063
2022-Q2,121,6.627392628637769
2022-Q2,122,7.734166290417894
2022-Q2,123,8.75186667169955
2022-Q2,124,12.294168418013067
2022-Q2,125,12.35955473802016
2022-Q2,126,14.494823742279115
2022-Q2,127,4.854430722236197
2022-Q2,128,6.666271891334671
2022-Q2,129,8.42335342385789
2022-Q2,130,9.743986916265332
2022-Q2,131,10.186047642554891
2022-Q2,132,9.288569741761423
2022-Q2,133,9.921218985352096
2022-Q2,134,11.318766157833274
2022-Q2,135,11.752320989608272
2022-Q2,136,7.023821774703023
2022-Q2,137,10.055465490012102
2022-Q2,138,9.68905520290705
2022-Q2,139,11.91688553358838
2022-Q2,140,8.933007230130722
2022-Q2,141,8.933249764421467
2022-Q2,142,12.280832821558828
2022-Q2,143,10.159534239563785
2022-Q2,144,11.478403541393586
2022-Q2,145,10.391233274427396
2022-Q2,146,7.803241490249494
2022-Q2,147,10.697248713004722
2022-Q2,148,10.148026060566767
2022-Q2,149,10.36778716029572
2022-Q2,150,14.119669576697273
2022-Q2,151,17.546313267381777
2022-Q2,152,7.951525834659905
2022-Q2,153,7.194560466735684
2022-Q2,154,9.740325643557725
2022-Q2,155,9.650851061188144
2022-Q2,156,4.970027799085498
2022-Q2,157,11.681418223257435
2022-Q2,158,14.754942709930248
2022-Q2,159,12.033734432132478
2022-Q2,160,10.604550481386394
2022-Q2,161,11.807862281839778
2022-Q2,162,15.522926243069833
2022-Q2,163,9.882813069662042
2022-Q2,164,0.0
2022-Q2,165,9.33857334946429
2022-Q2,166,9.380824059016232
2022-Q2,167,0.0
2022-Q2,168,16.510964442113355
2022-Q2,169,7.749743828975087
2022-Q2,170,12.884560346001024
2022-Q2,171,7.263463654210893
2022-Q2,172,14.840308060706748
2022-Q2,173,5.598894659987261
2022-Q2,174,13.815510557964274
2022-Q2,175,12.533714112715895
2022-Q2,176,7.127670420073001
2022-Q2,177,13.648846730548764
2022-Q2,178,8.266244766891434
2022-Q2,179,12.927743485647316
2022-Q2,180,6.819791425819406
2022-Q2,181,8.804173839070858
2022-Q2,182,9.581445421534514
2022-Q2,183,11.633678034705227
2022-Q2,184,14.520537255798917
2022-Q2,185,8.138751133623026
2022-Q2,186,7.778578135710786
2022-Q2,187,6.824791360668529
2022-Q2,188,9.939700282223514
2022-Q2,189,11.542652423515461
2022-Q2,190,11.165251285880819
2022-Q2,191,3.773808248936407
2022-Q2,192,9.870217953681784
2022-Q2,193,10.20517898517085
2022-Q2,194,4.767254510617844
2022-Q2,195,8.036279674174336
2022-Q2,196,12.244582267919698
2022-Q2,197,9.405104372264374
2022-Q2,198,7.951836900814351
2022-Q2,199,13.36643714820658
2022-Q2,200,20.12427727107895
2022-Q2,201,10.859126219012978
2022-Q2,202,11.424275225216405
2022-Q2,203,6.907755278982137
2022-Q2,204,8.40489381867796
2022-Q2,205,9.609921859743523
2022-Q2,206,8.730229493435917
2022-Q2,207,11.725182504400443
2022-Q2,208,14.208641576086578
2022-Q2,209,3.7799517470807205
2022-Q2,210,6.933714788624899
2022-Q2,211,12.165859199678309
2022-Q2,212,10.367708160236536
2022-Q2,213,12.37055236657401
2022-Q2,214,10.59227356912715
2022-Q2,215,11.133581500140236
2022-Q2,216,7.895755413687238
2022-Q2,217,10.292303495809458
2022-Q2,218,10.528714466351733
2022-Q2,219,11.64936588541838
2022-Q2,220,10.312699737712624
2022-Q2,221,6.907755278982137
2022-Q2,222,5.387465514120021
2022-Q2,223,12.234741260188539
2022-Q2,224,6.964239813422049
2022-Q2,225,18.934606604409915
2022-Q2,226,13.570156521993134
2022-Q2,227,11.742377792120385
2022-Q2,228,4.895173308596631
2022-Q2,229,14.036603960172295
2022-Q2,230,10.043513415185988
2022-Q2,231,9.733724198413146
2022-Q2,232,14.645560113890294
2022-Q2,233,4.397962082107889
2022-Q2,234,10.646004666580694
2022-Q2,235,13.018409498097988
2022-Q2,236,8.031495019956079
2022-Q2,237,13.74983622514272
2022-Q2,238,9.277025503288924
2022-Q2,239,8.929977902420907
2022-Q2,240,4.622476525749932
2022-Q2,241,9.141106397356875
2022-Q2,242,11.26229758095846
2022-Q2,243,5.543402354733199
2022-Q2,244,13.868035602417129
2022-Q2,245,6.616104913115629
2022-Q2,246,13.056113951786067
2022-Q2,247,8.602365739264036
2022-Q2,248,14.273571840300484
2022-Q2,249,14.236899778468198
2022-Q2,250,0.0
2022-Q2,251,10.73343927300066
2022-Q2,252,9.958881116208087
2022-Q2,253,14.750562898401355
2022-Q2,254,10.194444839216958
2022-Q2,255,11.239777358270711
2022-Q2,256,14.000101804641645
2022-Q2,257,15.600202549626346
2022-Q2,258,12.435318536674052
2022-Q2,259,11.058920044842388
2022-Q2,260,6.989512057060377
2022-Q2,261,15.191657886974337
2022-Q2,262,13.656979107153667
2022-Q2,263,10.718830522021795
2022-Q2,264,12.619851211230902
2022-Q2,265,14.906414676333446
2022-Q2,266,10.627973633314166
2022-Q2,267,13.121372998129683
2022-Q2,268,5.810536859204535
2022-Q2,269,15.107884816286795
2022-Q2,270,12.833674575422187
2022-Q2,271,9.401659642967095
2022-Q2,272,11.563362714933685
2022-Q2,273,22.455614947341292
2022-Q2,274,13.22099748675064
2022-Q2,275,13.907948777385052
2022-Q2,276,6.374075950798152
2022-Q2,277,9.153049220945425
2022-Q2,278,13.694829242826358
2022-Q2,279,15.27071579077617
2022-Q2,280,6.907755278982137
2022-Q2,281,9.97807877376972
2022-Q2,282,5.499997852931188
2022-Q2,283,9.61675283737077
2022-Q2,284,8.101179501713805
2022-Q2,285,6.964444009077111
2022-Q2,286,9.170292218476677
2022-Q2,287,6.28627637263668
2022-Q2,288,10.488584131526014
2022-Q2,289,10.1926987228273
2022-Q2,290,17.05246760716019
2022-Q2,291,11.520805441423654
2022-Q2,292,16.604498867810133
2022-Q2,293,10.531526253327698
2022-Q2,294,11.846224503531941
2022-Q2,295,10.061061409691481
2022-Q2,296,9.339358175663007
2022-Q2,297,8.983399890605373
2022-Q2,298,7.167667408956443
2022-Q2,299,18.06530429165095
2022-Q2,300,10.671997483765217
2022-Q2,301,11.153878129496558
2022-Q2,302,14.271713553513413
2022-Q2,303,11.850563454147093
2022-Q2,304,11.270569221415128
2022-Q2,305,6.157146386100651
2022-Q2,306,4.712921806822107
2022-Q2,307,11.753721321493396
2022-Q2,308,13.151218280585077
2022-Q2,309,4.749121859997807
2022-Q2,310,14.868735670428906
2022-Q2,311,9.920009368307236
2022-Q2,312,11.069207201174132
2022-Q2,313,12.792082333811344
2022-Q2,314,7.529315578700229
2022-Q2,315,7.331579276061753
2022-Q2,316,13.294145244749531
2022-Q2,317,7.768680105951484
2022-Q2,318,5.24838665463536
2022-Q2,319,8.752380660648624
2022-Q2,320,5.531586370695332
2022-Q2,321,10.459880201285019
2022-Q2,322,14.454686039958835
2022-Q2,323,0.0
2022-Q2,324,11.157568109145153
2022-Q2,325,9.46650361074775
2022-Q2,326,10.781644989756025
2022-Q2,327,13.00048627857008
2022-Q2,328,14.143328423439169
2022-Q2,329,13.66157360208512
2022-Q2,330,2.765793185347666
2022-Q2,331,14.272141659253592
2022-Q2,332,11.336667288276864
2022-Q2,333,10.853479177390248
2022-Q2,334,7.444004071885616
2022-Q2,335,11.5051382946305
2022-Q2,336,14.43605962722789
2022-Q2,337,11.664421630233754
2022-Q2,338,12.49202314823444
2022-Q2,339,4.435405115257401
2022-Q2,340,6.6549011968493925
2022-Q2,341,22.225112519490505
2022-Q2,342,8.7609011621293
2022-Q2,343,8.764190896517658
2022-Q2,344,9.263465374124111
2022-Q2,345,6.145188797872796
2022-Q2,346,16.594383260701527
2022-Q2,347,14.820726527009779
2022-Q2,348,16.208374845716715
2022-Q2,349,9.825060732121347
2022-Q2,350,8.552152852116906
2022-Q2,351,9.138627769180555
2022-Q2,352,7.87530436328258
2022-Q2,353,10.194163038545701
2022-Q2,354,6.8634024340283055
2022-Q2,355,8.139900996317012
2022-Q2,356,0.0
2022-Q2,357,10.602406594959472
2022-Q2,358,6.847344591960836
2022-Q2,359,11.085990026989696
2022-Q2,360,17.10094084831239
2022-Q2,361,8.795087048509346
2022-Q2,362,7.491441671669596
2022-Q2,363,4.03511820901075
2022-Q2,364,9.401856791686617
2022-Q2,365,15.49130376097751
2022-Q2,366,7.867447683873922
2022-Q2,367,10.434363218203135
2022-Q2,368,13.644627630264997
2022-Q2,369,10.76859790705747
2022-Q2,370,6.139450693356381
2022-Q2,371,9.66477895859224
2022-Q2,372,11.766005910988406
2022-Q2,373,13.465283383038695
2022-Q2,374,9.251844992112456
2022-Q2,375,7.583656310721615
2022-Q2,376,4.60573137714007
2022-Q2,377,12.14449011860509
2022-Q2,378,8.016256563283154
2022-Q2,379,6.376509192268686
2022-Q2,380,13.812563366113137
2022-Q2,381,7.718356603115117
2022-Q2,382,6.035214057927021
2022-Q2,383,9.01007505269547
2022-Q2,384,6.907755278982137
2022-Q2,385,7.682898302747461
2022-Q2,386,4.265352908218258
2022-Q2,387,11.443761593265592
2022-Q2,388,9.786798298401244
2022-Q2,389,14.744459245955763
2022-Q2,390,6.666271891334671
2022-Q2,391,5.636419028878373
2022-Q2,392,10.3974428887763
2022-Q2,393,9.991539070434328
2022-Q2,394,6.570211299697033
2022-Q2,395,7.948564264939552
2022-Q2,396,10.729840565078423
2022-Q2,397,7.059885034322285
2022-Q2,398,10.804571995654781
2022-Q2,399,10.437006078695955
2022-Q2,400,8.308346359426238
2022-Q2,401,8.386318336297101
2022-Q2,402,19.36976772670177
2022-Q2,403,6.973070392593304
2022-Q2,404,6.7813619455443614
2022-Q2,405,10.955939150652817
2022-Q2,406,9.950673374355821
2022-Q2,407,9.654963566753285
2022-Q2,408,10.050643975673076
2022-Q2,409,14.26140927221121
2022-Q2,410,8.61917149764908
2022-Q2,411,11.4500474543142
2022-Q2,412,15.196389744583957
2022-Q2,413,6.228933165939555
2022-Q2,414,11.780299821446434
2022-Q2,415,3.267737265642911
2022-Q2,416,10.665137471613766
2022-Q2,417,13.072364338471493
2022-Q2,418,13.270418339752936
2022-Q2,419,13.005774269712598
2022-Q2,420,6.9692431264394665
2022-Q2,421,11.487739218565398
2022-Q2,422,8.413397303986727
2022-Q2,423,15.731200121358981
2022-Q2,424,8.945609064288867
2022-Q2,425,8.328610494266696
2022-Q2,426,5.95160036286271
2022-Q2,427,13.328819792997646
2022-Q2,428,9.402899325523071
2022-Q2,429,8.644600545607194
2022-Q2,430,6.405474673452243
2022-Q2,431,9.892403264829035
2022-Q2,432,7.851364252921586
2022-Q2,433,10.92138885600317
2022-Q2,434,9.790346617193261
2022-Q2,435,9.021716327517895
2022-Q2,436,16.550459148149884
2022-Q2,437,9.868062691053115
2022-Q2,438,13.29535056305834
2022-Q2,439,14.388071268395796
2022-Q2,440,15.304856736671573
2022-Q2,441,2.55920578195102
2022-Q2,442,13.595413188195113
2022-Q2,443,8.579445681873366
2022-Q2,444,8.642977881355634
2022-Q2,445,14.888159019811427
2022-Q2,446,25.472748868233943
2022-Q2,447,11.23364894099858
2022-Q2,448,7.477607711602879
2022-Q2,449,9.77346197064151
2022-Q2,450,12.194352613320392
2022-Q2,451,10.064181872316649
2022-Q2,452,13.947948891560605
2022-Q2,453,13.207777730499592
2022-Q2,454,11.270329015368823
2022-Q2,455,11.18888692413181
2022-Q2,456,6.774642245085234
2022-Q2,457,17.770331315002466
2022-Q2,458,10.112256181781927
2022-Q2,459,7.843861782267523
2022-Q2,460,11.318690717348648
2022-Q2,461,8.66457775133392
2022-Q2,462,9.494188102140672
2022-Q2,463,9.393880980262123
2022-Q2,464,8.399766597367947
2022-Q2,465,6.666271891334671
2022-Q2,466,9.468356969951564
2022-Q2,467,10.13896834364521
2022-Q2,468,9.024166361296652
2022-Q2,469,13.876993902434291
2022-Q2,470,8.960046547903337
2022-Q2,471,14.553109120382395
2022-Q2,472,7.100350404216455
2022-Q2,473,8.515725922275637
2022-Q2,474,11.934304473475848
2022-Q2,475,12.386439317972435
2022-Q2,476,6.666271891334671
2022-Q2,477,7.91574153216229
2022-Q2,478,9.696866108066038
2022-Q2,479,2.789235231587054
2022-Q2,480,9.14689126670376
2022-Q2,481,12.975712608613978
2022-Q2,482,10.949529607582853
2022-Q2,483,11.390079953758002
2022-Q2,484,11.906968553413417
2022-Q2,485,11.734583469754961
2022-Q2,486,9.288569741761423
2022-Q2,487,13.034870635832636
2022-Q2,488,8.743513920882794
2022-Q2,489,13.232232011144303
2022-Q2,490,11.608641227942053
2022-Q2,491,7.940970781616729
2022-Q2,492,9.41888539795522
2022-Q2,493,7.709104203677325
2022-Q2,494,9.636550025170298
2022-Q2,495,4.872726911105519
2022-Q2,496,15.945424310200234
